oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
118,118,156,185,192,177.0,183,179,165,133,124.5,116,0
163,142,125,155,181,195.0,187,186,164,124,113.0,113,1
186,161,126,131,185,189.0,192,188,187,184,139.0,127,1
147,120,128,165,175,181.0,179,182,177,134,122.0,115,1
138,131,123,133,161,175.0,180,187,187,179,139.0,117,1
147,126,123,131,169,184.0,188,191,192,188,137.0,116,1
137,133,171,183,182,185.0,182,178,169,141,122.0,122,0
131,112,114,132,187,188.0,189,189,188,169,122.0,113,1
142,126,119,125,155,175.0,187,188,192,185,130.0,123,1
139,119,125,140,176,189.0,188,191,187,165,120.0,113,1
120,115,138,176,181,168.0,173,179,171,153,122.0,116,0
123,125,157,178,187,181.0,180,182,171,131,118.0,115,0
138,153,175,180,182,175.0,181,154,142,122,127.0,153,0
162,134,119,125,156,182.0,174,186,185,172,140.0,124,1
120,132,175,186,188,190.0,187,181,161,125,116.0,119,0
142,127,128,146,173,178.0,179,181,169,133,117.0,119,1
141,130,127,135,134,166.0,185,188,187,175,138.0,129,1
121,129,172,183,180,181.0,183,176,162,137,117.0,117,0
129,120,168,186,186,176.0,186,180,174,153,123.0,117,0
128,123,123,124,138,166.0,183,192,189,188,185.0,121,1
124,119,122,132,186,194.0,196,195,196,187,130.0,114,1
135,119,120,129,171,188.0,186,189,190,180,143.0,119,1
156,147,124,131,175,185.0,186,190,191,185,158.0,123,1
120,131,170,176,172,174.0,178,162,133,120,119.0,116,0
121,123,148,168,167,170.0,168,170,156,122,118.0,115,0
129,125,146,174,180,169.0,178,180,180,171,139.0,130,0
151,128,116,117,154,183.0,189,192,189,194,141.0,118,1
173,138,120,119,132,176.0,176,194,195,185,160.0,118,1
143,139,135,127,161,180.0,180,192,194,192,149.0,119,1
134,142,147,131,153,165.0,173,183,183,182,175.0,135,1
131,129,185,185,183,187.0,184,179,152,123,114.0,113,0
170,151,141,135,161,167.0,186,182,180,168,137.0,127,1
151,133,169,178,183,183.0,181,180,156,125,117.0,113,0
172,142,123,122,136,175.0,181,189,189,172,148.0,123,1
142,115,118,151,180,191.0,185,190,186,160,119.0,115,1
123,122,153,176,187,191.0,183,182,159,127,113.0,115,1
126,125,155,179,183,170.0,177,178,167,150,122.0,119,0
169,146,122,126,151,177.0,179,189,188,182,145.0,122,1
132,114,129,166,176,174.0,179,183,176,167,131.0,119,0
133,132,178,183,185,187.0,182,175,140,119,119.0,115,0
149,127,125,172,192,194.0,192,191,185,145,117.0,114,1
148,146,147,130,140,161.0,170,186,189,187,158.0,139,1
135,133,159,186,188,188.0,185,165,130,118,114.0,114,1
162,132,117,130,163,177.0,188,185,185,176,129.0,119,1
118,117,130,156,185,190.0,187,186,180,157,122.0,114,1
140,131,122,136,152,173.0,185,189,188,177,137.0,121,1
138,133,123,127,153,185.0,191,192,195,186,148.0,119,1
160,145,118,155,192,195.0,191,190,187,154,133.0,114,1
154,130,124,138,162,181.0,177,190,188,170,127.0,118,1
138,131,127,139,172,186.0,180,188,188,176,129.0,116,1
123,130,166,185,184,183.0,183,182,165,141,122.0,118,0
146,133,119,120,127,164.0,176,190,190,187,158.0,118,1
144,120,121,131,169,177.0,181,187,187,183,162.0,125,1
139,129,149,169,176,164.0,159,171,163,149,123.0,126,0
118,117,132,173,175,172.0,174,180,174,157,120.0,116,0
133,115,134,181,184,188.0,189,188,183,158,120.0,116,1
125,129,185,189,183,183.0,184,177,155,124,118.0,124,0
126,121,165,192,185,182.0,185,179,157,121,108.0,114,0
132,121,117,124,172,179.0,184,188,186,174,132.0,114,1
156,132,127,137,138,161.0,172,185,182,173,139.0,127,1
127,118,120,134,181,190.0,194,194,198,194,135.0,118,1
152,131,120,119,150,186.0,182,190,187,176,138.0,117,1
182,158,122,118,152,167.0,177,194,192,188,185.0,120,1
147,120,124,159,185,193.0,190,191,190,159,133.0,117,1
174,150,132,126,131,174.0,183,188,189,184,147.0,121,1
152,136,147,163,172,172.0,165,163,151,135,130.0,125,0
159,140,128,120,170,185.0,190,188,188,175,122.0,114,1
128,142,171,179,181,182.0,179,178,159,123,121.0,116,0
144,119,120,125,169,182.0,185,191,189,178,125.0,117,1
126,121,121,122,130,160.0,188,187,186,180,174.0,124,1
146,130,121,131,160,181.0,187,188,190,182,153.0,127,1
162,133,128,152,183,196.0,188,188,174,134,126.0,115,1
120,124,153,184,178,171.0,176,175,133,120,117.0,115,1
151,138,131,129,154,175.0,178,188,187,180,143.0,118,1
170,135,125,125,161,187.0,187,189,189,183,160.0,118,1
131,135,161,175,179,167.0,171,179,172,159,134.0,131,0
130,119,135,172,182,182.0,184,184,182,173,124.0,116,0
152,161,115,151,184,187.0,184,188,177,144,120.0,120,1
150,124,125,128,168,181.0,183,185,182,175,144.0,120,1
170,138,122,137,164,182.0,193,190,191,186,150.0,125,1
147,126,120,124,168,182.0,188,190,192,188,145.0,124,1
130,143,163,181,187,186.0,185,170,128,119,111.0,116,0
125,167,184,186,184,184.0,181,178,133,121,122.0,120,0
124,169,187,194,192,191.0,189,166,127,120,117.5,115,0
182,153,115,118,137,163.0,177,194,193,189,190.0,119,1
119,128,157,184,182,185.0,185,181,160,125,120.0,114,1
133,120,122,135,184,186.0,190,191,191,188,128.0,117,1
138,117,121,137,168,178.0,184,195,195,192,165.0,131,1
127,118,142,180,187,182.0,177,182,181,169,140.0,133,0
123,154,179,179,183,178.0,176,173,140,129,126.0,115,0
128,124,153,177,175,167.0,168,170,160,138,125.0,119,0
128,118,123,138,176,188.0,190,188,186,168,120.0,116,1
169,152,146,131,180,182.0,188,189,188,165,123.0,114,1
122,122,133,156,174,177.0,180,184,178,160,126.0,122,1
115,138,178,183,181,185.0,181,175,145,124,121.0,115,0
149,128,128,156,169,178.0,178,180,178,150,137.0,122,1
123,117,130,165,187,189.0,189,187,181,149,116.0,112,1
137,123,152,183,188,188.0,185,182,159,121,114.0,112,1
167,127,133,161,175,180.0,178,181,174,94,121.0,120,1
118,119,120,146,178,184.0,188,180,163,142,115.0,115,1
123,127,173,183,185,186.0,182,177,150,120,113.0,111,0
129,119,122,123,156,175.0,182,188,189,184,136.0,121,1
155,142,135,149,181,177.0,178,181,171,157,132.0,129,1
161,148,138,124,151,177.0,183,187,188,185,161.0,123,1
153,121,119,159,190,188.0,185,180,167,124,119.0,119,1
131,120,118,128,163,177.0,183,185,183,172,144.0,120,1
122,119,128,154,173,181.0,185,181,160,142,120.0,117,1
164,159,142,122,133,177.0,171,190,192,182,152.0,128,1
122,123,169,186,188,186.0,187,183,173,140,118.0,114,0
171,167,159,125,184,190.0,192,191,192,171,141.0,112,1
161,132,128,133,170,178.0,182,185,184,173,150.0,123,1
178,130,118,129,178,190.0,191,192,191,186,158.0,117,1
139,117,118,146,180,185.0,184,181,174,141,118.0,115,1
133,122,121,168,163,183.0,183,187,185,160,119.0,113,1
145,133,127,123,166,176.0,180,188,187,179,149.0,125,1
126,152,181,183,181,184.0,183,177,151,125,119.0,115,0
148,123,125,134,172,183.0,190,187,188,167,132.0,121,1
137,125,131,169,184,186.0,186,182,160,128,118.0,120,1
120,132,168,182,180,181.0,184,178,155,133,118.0,117,0
132,128,157,180,180,175.5,171,182,178,161,125.0,122,0
122,119,125,149,183,188.0,191,188,181,153,118.0,117,1
156,129,133,138,172,183.0,179,183,182,169,136.0,125,1
131,169,181,180,184,183.0,178,175,137,130,133.0,127,0
170,126,128,129,167,200.0,191,193,193,191,149.0,121,1
126,120,150,178,187,186.0,176,178,162,125,117.0,115,0
131,134,168,180,182,164.0,173,181,174,158,137.0,135,0
134,118,130,176,197,195.0,193,188,176,133,115.0,113,1
152,117,127,169,192,195.0,190,195,194,154,117.0,113,1
132,149,179,183,182,186.0,183,181,151,121,119.0,115,0
148,121,121,132,172,184.0,181,186,184,172,131.0,117,1
153,129,131,145,178,186.0,183,189,183,156,127.0,122,1
129,166,187,184,186,180.0,173,152,120,120,115.0,115,0
127,132,143,173,178,177.0,177,174,156,144,126.0,127,0
128,121,118,132,170,180.0,186,185,182,176,129.0,120,1
150,120,125,134,155,182.0,190,191,190,187,172.0,132,1
175,153,127,128,167,182.0,187,187,183,180,138.0,122,1
144,126,130,135,158,171.0,182,184,181,169,122.0,117,1
149,139,127,140,176,179.0,185,187,185,179,133.0,117,1
161,130,129,167,184,188.0,184,185,180,152,125.0,117,1
141,119,126,175,184,183.0,190,188,187,152,122.0,115,1
141,139,120,120,152,180.0,188,188,188,166,124.0,117,1
168,128,127,125,140,167.0,183,185,186,184,187.0,124,1
128,125,123,134,159,173.0,183,185,188,185,159.0,124,1
133,134,124,165,189,185.0,186,186,179,160,124.0,119,1
142,122,123,137,167,184.0,183,189,188,171,120.0,121,1
129,138,171,185,181,182.0,183,177,159,141,120.0,119,0
164,148,140,138,139,165.0,180,186,188,179,158.0,133,1
127,118,133,168,191,191.0,190,189,187,138,120.0,115,1
118,118,177,189,185,181.0,183,176,154,120,119.0,112,0
166,136,130,129,161,182.0,187,189,191,195,152.0,131,1
117,117,120,135,171,183.0,186,190,194,189,154.0,118,1
141,118,120,130,164,176.0,184,183,180,169,117.0,114,1
136,119,118,134,180,188.0,189,190,190,173,124.0,123,1
124,131,176,183,176,170.0,172,171,150,129,126.0,118,0
148,118,130,174,187,191.0,189,191,187,140,120.0,114,1
127,133,154,166,174,172.0,181,168,149,126,121.0,116,1
122,136,130,139,165,178.0,184,190,190,178,160.0,120,1
125,160,182,184,179,180.0,200,172,158,127,122.0,122,0
169,152,134,131,156,180.0,186,187,189,180,149.0,132,1
120,119,122,126,169,183.0,183,186,182,173,129.0,117,1
129,128,144,159,168,166.0,159,156,150,141,121.0,117,0
162,141,127,119,133,181.0,177,190,192,179,142.0,117,1
155,122,120,129,165,181.0,187,188,187,179,124.0,117,1
154,123,117,127,162,185.0,177,189,189,175,128.0,120,1
165,149,132,161,185,184.0,187,182,169,103,127.0,128,1
114,122,166,186,188,180.0,183,187,178,156,129.0,137,0
167,126,117,132,154,176.0,188,192,189,171,136.0,116,1
176,158,131,121,132,166.0,174,184,186,178,144.0,122,1
159,129,139,132,151,168.0,180,185,183,177,155.0,136,1
139,121,120,131,200,190.0,190,191,191,176,129.0,115,1
133,174,185,184,185,184.0,179,171,132,120,117.0,116,0
145,121,123,129,169,186.0,187,187,186,174,125.0,117,1
151,120,118,138,184,190.0,192,191,195,168,152.0,117,1
144,118,124,164,186,188.0,185,187,177,128,118.0,112,1
124,138,173,187,186,187.0,186,180,159,118,122.0,133,0
158,124,133,169,186,192.0,188,189,181,143,133.0,123,1
123,123,162,181,186,177.0,176,179,167,140,126.0,122,0
126,127,134,160,177,186.0,186,188,181,148,128.0,119,1
146,122,178,186,180,186.0,184,180,160,123,116.0,115,0
119,119,120,136,176,193.0,191,191,191,187,161.0,122,1
148,118,119,130,166,179.0,183,184,182,168,127.0,122,1
164,133,125,134,165,182.0,184,183,180,167,125.0,118,1
129,112,128,179,184,190.0,183,189,186,157,118.0,114,1
130,121,177,183,183,184.0,183,175,154,125,119.0,119,0
145,122,116,120,152,179.0,190,191,193,190,155.0,124,1
139,120,160,176,176,171.0,174,173,159,130,119.0,115,0
160,135,128,119,161,175.0,182,188,190,179,154.0,124,1
146,130,125,140,170,176.0,181,184,185,178,129.0,117,1
154,143,121,116,136,178.0,174,189,189,177,145.0,122,1
130,132,148,174,182,183.0,181,161,137,124,120.0,118,0
141,121,140,161,179,177.0,177,179,171,153,129.0,119,0
131,122,131,171,194,191.0,186,183,175,152,122.0,115,1
130,116,120,134,173,184.0,184,188,187,173,125.0,116,1
122,136,158,189,185,180.0,182,183,160,126,120.0,117,0
126,119,127,170,185,191.0,186,187,170,129,121.0,114,1
135,133,170,190,182,172.0,175,178,170,159,139.0,127,0
161,132,128,133,170,178.0,182,185,184,173,150.0,123,1
128,123,117,130,169,182.0,189,188,184,179,118.0,115,1
131,122,165,179,181,185.0,184,180,151,119,116.0,113,0
124,125,127,146,172,179.0,179,182,175,158,130.0,121,1
177,143,133,128,137,164.0,181,185,183,178,136.0,128,1
130,125,142,165,172,170.5,169,176,169,163,151.0,132,0
167,136,129,126,153,167.0,183,182,182,177,169.0,127,1
148,137,143,166,171,164.0,154,171,165,153,123.0,118,0
140,128,122,145,157,180.0,184,184,175,128,116.0,116,1
127,115,162,182,186,178.0,170,177,167,150,119.0,113,0
118,128,171,188,188,184.0,180,182,168,144,117.0,114,0
123,164,188,182,188,184.0,177,165,125,119,115.0,115,0
145,117,130,157,183,186.0,190,187,183,157,120.0,117,1
163,134,119,120,137,174.0,175,186,184,173,138.0,121,1
171,145,130,126,157,179.0,175,182,183,170,135.0,126,1
126,119,135,162,190,191.0,189,189,174,147,119.0,114,1
179,144,119,127,150,174.0,187,190,191,186,140.0,121,1
126,119,135,166,188,189.0,186,189,180,145,117.0,114,1
127,138,179,190,187,189.0,193,189,181,143,138.0,133,0
122,144,164,170,165,164.0,150,149,135,125,123.0,122,0
152,125,118,133,172,191.0,190,192,192,177,157.0,116,1
134,119,121,129,161,183.0,186,193,193,185,156.0,122,1
162,118,127,183,191,190.0,187,186,177,123,121.0,132,1
131,119,125,154,177,184.0,186,183,178,154,118.0,112,1
129,154,167,170,172,166.0,165,159,138,127,121.0,121,0
135,129,123,131,159,184.0,175,185,185,169,136.0,124,1
120,116,129,157,180,183.0,182,181,174,146,120.0,115,1
125,120,135,170,190,192.0,189,189,188,140,119.0,117,1
125,133,151,179,188,190.0,188,185,155,127,115.0,118,1
177,155,119,117,152,184.0,178,191,193,185,156.0,121,1
167,142,127,157,181,192.0,190,185,175,153,117.0,113,1
131,129,127,133,153,173.0,176,191,189,182,164.0,127,1
126,115,123,145,173,183.0,185,185,179,148,117.0,114,1
134,132,135,140,171,180.0,186,184,183,171,135.0,128,1
125,160,182,183,184,185.0,170,164,125,120,124.0,119,0
124,125,119,124,159,184.0,175,186,187,181,152.0,126,1
156,120,119,128,155,174.0,176,188,190,178,134.0,119,1
120,134,177,188,185,184.0,186,184,173,129,123.0,120,0
134,116,119,123,150,188.0,189,191,191,188,153.0,117,1
118,116,131,167,173,179.0,177,183,172,153,118.0,112,0
116,124,152,177,178,177.0,177,174,155,136,119.0,115,0
155,139,130,138,160,169.0,183,186,185,180,146.0,125,1
118,137,178,182,180,179.0,173,171,144,122,117.0,115,0
165,141,117,125,164,180.0,187,186,187,176,129.0,118,1
140,139,163,178,181,183.0,184,180,166,147,128.0,123,0
125,138,167,187,182,179.0,181,177,165,131,122.0,122,0
132,131,131,161,173,179.0,174,179,174,163,129.0,125,0
154,131,130,135,150,175.0,188,189,189,176,148.0,120,1
135,123,129,171,189,192.0,189,189,190,147,128.0,115,1
168,150,121,121,154,180.0,175,185,186,172,131.0,118,1
133,114,117,161,186,190.0,191,187,174,124,116.0,113,1
146,122,119,137,164,179.0,185,185,182,174,124.0,116,1
136,121,129,161,188,182.0,184,186,184,99,135.0,117,1
131,118,149,179,184,177.0,178,181,178,162,123.0,116,0
138,126,116,124,166,185.0,189,190,187,179,145.0,121,1
143,137,134,163,189,183.0,184,185,171,160,132.0,126,1
117,123,183,190,189,185.0,186,185,176,154,129.0,112,0
122,119,152,175,180,179.0,181,183,177,159,139.0,120,0
177,156,133,132,165,179.0,183,183,181,177,139.0,121,1
123,119,147,178,184,176.0,178,183,178,161,121.0,117,0
160,127,119,138,182,189.0,194,190,192,185,142.0,121,1
119,116,119,130,168,178.0,190,188,184,170,138.0,117,1
123,117,140,172,171,167.0,167,170,164,143,132.0,115,0
122,114,115,130,158,182.0,188,189,190,181,130.0,114,1
122,115,149,182,184,177.0,180,180,173,158,124.0,117,0
149,135,117,120,153,181.0,186,190,191,187,131.0,115,1
139,120,128,158,181,185.0,190,186,180,155,125.0,119,1
149,128,166,188,182,183.0,182,174,148,141,116.0,114,0
123,115,130,174,188,189.0,192,193,187,158,120.0,111,1
127,167,175,190,188,191.0,187,182,150,124,115.0,113,0
132,125,163,179,178,164.0,175,175,169,148,125.0,119,0
174,162,157,137,166,182.0,184,181,182,173,145.0,135,1
147,122,129,179,183,188.0,187,187,182,155,128.0,121,1
127,131,160,166,183,181.0,173,143,128,122,118.0,117,1
140,131,115,116,163,172.0,188,187,187,173,152.0,120,1
159,126,119,140,166,177.0,180,183,181,165,122.0,118,1
131,138,168,184,181,180.0,182,177,162,140,119.0,120,0
148,132,130,133,151,166.0,179,183,184,181,147.0,128,1
135,132,126,135,152,178.0,189,191,191,186,162.0,121,1
122,126,134,135,164,182.0,192,189,191,188,160.0,128,1
130,112,174,186,182,184.0,183,177,146,115,118.0,110,0
133,143,169,186,183,192.0,181,180,166,121,123.0,117,0
165,141,124,127,156,172.0,179,187,189,183,150.0,126,1
144,134,119,121,172,188.0,184,189,190,175,164.0,126,1
156,115,132,193,190,192.0,188,189,184,144,139.0,136,1
182,157,135,121,150,172.0,191,192,192,192,199.0,131,1
126,130,146,175,181,180.5,180,175,172,164,128.0,122,1
137,135,152,172,177,184.0,182,162,135,124,115.0,113,1
165,156,124,124,137,164.0,188,190,188,189,155.0,130,1
143,133,130,154,172,174.0,178,183,177,147,129.0,137,1
142,126,126,157,170,181.0,177,184,178,148,120.0,129,1
138,123,183,189,184,185.0,184,177,157,116,116.0,113,0
121,138,175,188,185,182.0,181,181,169,130,120.0,116,0
146,127,134,172,185,187.0,186,186,175,147,124.0,116,1
126,120,119,125,156,178.0,183,189,188,177,147.0,124,1
130,115,126,177,188,183.0,178,182,177,158,123.0,119,0
148,123,122,125,168,178.0,189,187,185,179,148.0,125,1
167,141,129,132,159,169.0,174,184,182,176,158.0,126,1
129,119,122,175,187,190.0,185,180,152,110,117.0,111,1
174,161,149,129,166,180.0,183,188,188,167,131.0,117,1
133,119,132,154,168,178.0,175,180,173,153,118.0,113,1
143,120,124,122,166,182.0,188,188,188,179,131.0,116,1
121,119,164,186,187,187.0,185,177,157,126,117.0,115,0
151,142,135,166,178,188.0,189,183,181,160,148.0,132,1
145,133,124,126,150,179.0,190,189,188,178,145.0,121,1
140,118,132,166,179,186.0,185,183,175,133,123.0,116,1
155,149,131,178,185,187.0,183,180,171,128,121.0,118,1
123,116,131,158,175,180.0,178,173,129,115,113.0,113,0
120,114,139,178,183,175.0,179,185,175,155,127.0,119,0
141,137,117,127,174,188.0,189,191,190,181,152.0,118,1
130,119,139,171,177,177.0,177,185,181,170,130.0,124,0
163,142,116,118,132,174.0,179,188,189,187,155.0,117,1
149,123,122,153,188,191.0,193,187,182,140,129.0,118,1
177,145,125,123,169,183.0,188,189,189,187,126.0,114,1
143,119,166,185,183,185.0,185,183,170,134,120.0,113,0
153,116,120,132,170,187.0,190,189,190,178,126.0,114,1
135,120,120,126,160,187.0,184,190,192,177,139.0,116,1
165,143,119,125,159,178.0,187,185,182,177,129.0,117,1
149,134,134,150,176,182.0,185,184,182,149,128.0,120,1
138,134,118,118,126,164.0,170,180,185,183,150.0,124,1
164,131,118,123,157,183.0,182,191,191,183,142.0,125,1
129,126,134,168,185,187.0,188,180,169,133,121.0,115,1
122,125,157,183,182,179.0,176,184,176,158,123.0,119,0
120,137,165,174,181,177.0,172,149,123,127,125.0,121,0
129,114,157,187,188,177.0,183,182,169,144,121.0,113,0
123,156,177,183,181,180.0,181,172,149,127,121.0,119,0
143,126,124,125,167,186.0,182,190,188,182,139.0,119,1
156,142,128,137,154,176.0,181,183,183,169,128.0,121,1
163,148,131,146,179,185.0,184,182,166,131,120.0,119,1
137,122,133,158,185,187.0,186,184,179,157,119.0,118,1
133,115,132,174,185,187.0,200,182,170,128,117.0,111,1
149,119,123,152,186,189.0,188,190,184,151,114.0,113,1
116,118,159,179,176,175.0,179,174,161,131,115.0,115,0
186,169,115,123,178,187.0,188,190,191,186,155.0,117,1
123,156,185,188,184,187.0,184,178,155,124,115.0,115,0
145,125,135,200,189,190.0,189,187,167,138,121.0,140,1
156,132,127,132,168,183.0,187,185,190,180,157.0,126,1
137,119,122,146,167,182.0,182,183,169,134,118.0,113,1
124,119,119,129,182,190.0,193,191,192,187,159.0,123,1
127,128,151,163,165,161.5,158,167,154,141,123.0,120,0
130,120,135,171,190,193.0,193,189,182,152,117.0,113,1
150,124,123,132,171,182.0,180,184,181,168,129.0,119,1
156,128,123,120,150,180.0,186,189,187,187,171.0,122,1
164,169,125,127,163,184.0,188,190,190,176,121.0,113,1
121,128,176,181,178,174.0,178,174,155,130,122.0,116,0
150,122,134,168,183,186.0,200,185,176,145,130.0,125,1
145,122,121,126,160,176.0,183,189,189,182,142.0,123,1
121,117,165,180,188,181.0,179,182,171,149,135.0,133,0
173,141,117,122,135,172.0,183,187,185,181,178.0,114,1
137,123,122,129,164,186.0,185,189,191,178,152.0,120,1
160,124,124,125,138,176.0,191,192,193,190,158.0,133,1
127,127,133,176,183,188.0,188,186,175,158,120.0,115,1
154,128,128,182,197,199.0,190,191,182,128,120.0,112,1
130,125,152,176,187,189.0,186,184,158,119,114.0,110,1
129,157,173,174,180,179.0,170,164,139,128,125.0,118,0
122,132,178,184,177,173.0,176,172,150,129,124.0,116,0
156,124,115,139,128,175.0,178,190,193,186,158.0,120,1
140,127,121,126,152,186.0,193,196,194,192,182.0,123,1
157,128,120,119,155,181.0,189,192,195,192,142.0,121,1
129,120,125,133,165,182.0,184,186,189,187,147.0,119,1
149,127,176,184,183,181.0,183,181,171,116,121.0,118,0
152,112,127,164,185,187.0,186,183,177,129,115.0,110,1
122,164,184,184,183,186.0,184,180,147,124,119.0,117,0
122,116,132,152,176,182.0,183,184,173,119,118.0,114,1
149,120,124,153,179,181.0,175,185,187,155,126.0,116,1
130,127,126,152,177,180.0,181,184,176,151,127.0,122,1
133,117,123,137,181,190.0,189,190,190,179,132.0,115,1
127,117,134,169,184,192.0,192,188,179,147,116.0,113,1
125,114,123,152,185,191.0,181,189,182,151,118.0,120,1
137,136,184,183,180,183.0,182,175,154,123,118.0,116,0
125,119,122,133,152,176.0,179,190,191,185,162.0,122,1
123,128,152,182,190,188.0,185,182,159,125,114.0,120,1
122,115,142,168,173,171.0,170,163,154,142,120.0,116,0
130,122,117,126,176,187.0,189,194,193,190,169.0,116,1
131,129,172,183,185,187.0,188,185,180,121,118.0,115,0
122,126,157,170,174,176.0,174,159,126,122,118.0,116,0
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
134,123,152,181,188,190.0,183,176,136,116,113.0,110,1
150,129,125,150,183,190.0,187,186,176,142,124.0,119,1
129,131,169,180,183,185.0,181,170,149,129,116.0,113,0
138,122,133,164,181,178.5,176,180,178,168,132.0,125,0
151,140,142,127,152,169.0,187,188,185,184,139.0,121,1
159,157,132,123,166,179.0,179,184,183,181,122.0,114,1
145,132,120,126,161,179.0,176,187,187,172,138.0,123,1
148,145,129,136,160,176.0,186,188,185,184,163.0,126,1
134,120,132,164,189,194.0,193,192,188,154,123.0,113,1
154,120,120,124,153,179.0,180,193,194,188,149.0,116,1
144,118,135,181,187,192.0,188,188,179,137,115.0,113,1
117,134,182,182,186,187.0,177,153,126,117,113.0,112,0
134,152,178,187,180,187.0,184,175,139,117,116.0,114,0
144,135,154,168,171,172.0,173,165,158,149,132.0,134,0
140,121,120,125,169,188.0,186,193,193,188,155.0,121,1
143,129,130,165,177,185.0,188,190,181,145,125.0,123,1
140,119,167,186,187,185.0,187,184,165,135,115.0,114,0
152,130,167,184,183,184.0,180,180,170,132,127.0,124,0
129,120,134,178,193,192.0,191,185,178,129,123.0,113,1
120,130,130,176,192,194.0,191,187,172,144,115.0,114,1
157,127,119,124,169,183.0,191,194,194,191,157.0,123,1
126,118,128,168,182,189.0,188,189,178,143,119.0,117,1
132,116,128,162,182,177.0,176,183,175,157,123.0,113,1
156,132,127,130,162,180.0,173,181,181,176,144.0,132,1
139,121,124,136,176,185.0,182,185,180,167,122.0,115,1
141,120,123,150,173,178.0,191,184,185,151,130.0,121,1
143,131,117,122,154,169.0,200,186,185,174,139.0,116,1
150,125,129,133,175,194.0,196,191,194,190,144.0,116,1
137,119,124,140,174,183.0,184,185,181,172,140.0,122,1
162,137,113,150,180,185.0,180,180,154,117,113.0,109,1
176,137,117,124,175,190.0,176,193,190,178,146.0,117,1
134,143,163,176,189,187.0,186,170,155,133,121.0,114,0
140,161,171,173,174,172.0,169,163,142,139,137.0,147,0
138,135,132,131,152,164.0,171,181,184,165,134.0,117,1
153,119,164,184,189,193.0,191,186,170,125,113.0,112,0
139,116,126,155,181,180.0,182,185,172,135,117.0,113,1
130,119,122,146,172,186.0,189,188,187,155,134.0,115,1
123,117,140,172,171,167.0,167,170,164,143,132.0,115,0
125,127,155,167,179,182.0,178,171,139,124,117.0,114,1
166,121,116,148,179,196.0,191,195,189,153,121.0,114,1
147,124,132,162,179,184.0,186,182,168,146,124.0,117,1
154,128,124,140,163,182.0,184,189,184,179,144.0,126,1
128,164,181,181,180,180.0,167,171,137,124,125.0,120,0
121,130,160,181,177,175.0,177,179,170,134,121.0,122,0
126,117,115,130,178,187.0,181,189,185,172,118.0,116,1
131,124,145,171,173,173.5,174,174,170,154,129.0,124,0
139,119,122,129,156,184.0,193,193,195,200,168.0,120,1
175,154,153,130,161,177.0,187,190,187,182,129.0,117,1
138,121,120,147,185,187.0,192,192,195,140,137.0,116,1
178,160,132,130,154,174.0,177,187,184,176,151.0,125,1
129,118,120,122,135,162.0,175,190,188,187,154.0,128,1
137,125,128,134,185,194.0,189,190,186,170,134.0,120,1
150,130,137,172,175,176.0,179,179,165,144,119.0,115,0
171,142,129,133,161,177.0,184,185,184,178,132.0,121,1
122,117,131,170,191,195.0,191,192,187,136,114.0,113,1
135,125,126,151,171,176.0,180,181,174,149,123.0,117,1
158,130,123,133,157,176.0,184,186,184,168,126.0,126,1
123,121,122,168,190,192.0,189,188,179,138,117.0,113,1
128,112,125,169,189,193.0,190,189,182,140,118.0,111,1
120,128,174,181,176,173.0,178,173,153,129,123.0,114,0
115,117,137,170,180,182.0,185,181,166,137,114.0,111,0
126,144,164,186,186,168.0,176,177,170,153,128.0,123,0
138,125,135,168,188,190.0,189,183,162,134,118.0,114,1
153,118,136,169,184,174.0,182,178,179,172,140.0,125,0
167,149,135,123,150,185.0,186,189,195,185,157.0,134,1
168,158,122,132,172,188.0,183,187,186,176,138.0,126,1
162,136,122,125,136,176.0,175,192,193,187,167.0,119,1
127,117,135,180,189,192.0,189,190,176,130,115.0,113,1
161,140,122,133,177,184.0,184,185,187,167,136.0,121,1
121,134,174,182,184,177.0,166,131,123,120,117.0,113,0
130,133,180,188,184,184.0,186,181,157,120,119.0,116,0
126,132,175,185,181,182.0,179,172,146,126,118.0,115,0
144,118,135,181,187,192.0,188,188,179,137,115.0,113,1
148,120,119,131,172,184.0,191,191,194,186,154.0,115,1
127,161,180,182,182,183.0,177,165,125,125,122.0,115,0
126,129,134,172,182,184.0,187,181,184,151,133.0,120,1
138,126,130,152,172,183.0,188,185,183,159,136.0,124,1
120,119,126,158,184,182.0,174,184,178,159,118.0,114,0
156,141,130,131,168,182.0,170,185,183,167,133.0,121,1
140,121,126,132,154,169.0,185,188,189,183,141.0,129,1
137,126,119,136,180,191.0,190,192,193,173,120.0,115,1
133,139,166,174,180,186.0,183,180,153,148,133.0,128,0
129,113,129,154,185,186.0,187,185,159,132,115.0,145,1
138,178,185,181,187,184.0,179,170,141,128,124.0,117,0
155,134,128,140,170,181.0,184,186,185,167,120.0,119,1
159,146,143,123,158,172.0,185,188,191,168,133.0,118,1
123,119,119,135,161,174.0,174,184,183,172,134.0,117,1
122,116,138,173,174,170.0,169,172,159,132,132.0,114,0
127,112,126,173,189,190.0,189,188,186,140,114.0,111,1
153,141,136,138,153,171.0,187,188,188,186,150.0,134,1
183,168,153,121,136,166.0,172,181,180,178,150.0,125,1
