oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name
-1.4775202268577676,-1.3811950703735907,-1.1405616016603597,0.541784238945547,1.0778809597775303,0.5653023593832911,-0.028367745019642822,-0.6464276801974328,-3.3673571904633794,-1.6816885760213673,-1.0378366035947721,0.4399267663419483,2.906093604519227,2.7884403938587816,2
1.4540194819453836,2.0363527875272234,1.4639774928846974,-0.8790401031842803,-1.3103076698809217,-2.225513615594748,-1.310091391779694,-0.4632458428469758,0.8087804029139739,0.9793164267357095,1.1395294006493057,1.8201049018436852,0.6244483050175011,-0.41450230761652485,1
-0.7015244215863452,-0.7598227325734427,-0.45515657678008153,1.41613768025621,1.248465861895991,0.9204971198350416,-0.10847547294214602,0.3610724252300806,-1.4184929802206145,-0.14329505880243226,-1.4733098044435877,-0.5313096993814962,-1.1064550256389805,-0.123325698391497,2
0.11758226175571172,0.22401680227679174,0.5729509605403357,0.43249005878171415,0.011725321537149903,0.3623339248394337,0.6926018062828859,0.7274360999309945,0.7391781096910179,0.8545818172314715,0.849213933416762,0.6443976012310946,1.1751902738627453,-0.123325698391497,1
-0.9601896900101528,-0.7598227325734427,-0.3866160742920537,-0.16862793211936664,0.13966399812599553,0.5145602507473268,1.093140445895402,1.368572530657594,0.8087804029139739,1.0624728330718682,0.3774512991638785,-0.5824274081037827,-0.47703563267298715,-0.41450230761652485,1
0.807356310885865,1.0007322245269767,0.8471129704924469,-0.9336871932661968,-1.395600120940152,-1.515124094691247,-0.9095527521671779,0.08629966920439512,0.5999735232451062,0.8961600203995509,1.0306611004371018,1.2066923971762467,-0.08364851206924132,-0.7056789168415527,1
0.7211345547445958,0.27579783042680406,0.5729509605403357,-0.9883342833481131,-0.6279680614070783,-0.0943450528842454,0.5323863504378795,0.819027018606223,0.7391781096910179,0.9377382235676303,0.9580822336289658,0.2865736401750887,-0.08364851206924132,-0.530972951306536,1
0.6780236766739612,0.5347029711768657,0.7785724680044191,-0.6604517428566146,-0.969137865644,-0.6525082478798532,-0.7493372963221716,-0.4632458428469758,0.25196205713032677,0.6051125982229956,0.6314773329923542,0.23545593145280214,-0.47703563267298715,-0.3562669857715193,1
1.022910701239038,1.1560753089770137,-0.11245406433994246,-1.0429813734300295,-1.5235387975289978,-1.1091872256035322,-0.028367745019642822,0.7274360999309945,0.8087804029139739,0.8545818172314715,1.0669505338411698,1.973458028010545,0.7031257291382503,-0.4727376294615304,1
-1.6068528610696713,-1.3811950703735907,-1.2776426066364153,0.5964313290274634,1.2058196363663758,1.0219813371069701,0.6926018062828859,1.00220885595668,0.5999735232451062,0.43879978555067833,0.12342526533540271,-0.4801919906592096,-0.24100336031073966,-0.5892082731515416,0
-0.7877461777276145,-1.0705089014735167,1.8066800053248364,2.2358440314849566,1.1631734108367606,0.8190129025631129,0.6124940783603827,0.45266334390530905,-0.02644711576149678,-0.5174988873151461,-1.0741260369988401,-0.786898242992929,-0.7130679050352347,-0.4727376294615304,0
0.9366889450977687,1.2596373652770385,0.5729509605403357,-1.206922643675779,-1.395600120940152,-0.3480555960640671,-0.10847547294214602,0.08629966920439512,0.7391781096910179,0.8961600203995509,0.9580822336289658,0.7466330186756677,-0.31968078443148884,-0.530972951306536,1
0.03136050561444256,0.22401680227679174,0.5044104580523079,-0.4418633825289488,-0.7132605124663087,-0.043602944248281046,0.6124940783603827,1.185390693307137,0.6695758164680621,1.1040510362399476,0.9580822336289658,0.8488684361202408,-0.004971087948492151,-0.06509037654649143,1
-1.348187592645864,-1.3294140422235783,-0.8663995917082484,1.798667310829625,0.5661262534221476,0.5653023593832911,-0.9896604800896811,-0.6464276801974328,-2.323322792119041,-1.7232667791894467,-1.4007309376354518,-1.1958399127712214,-1.0277776015182314,-0.123325698391497,2
0.505580164391423,0.6382650274768904,-0.3866160742920537,-0.8243930131023638,-1.2250152188216912,-0.6525082478798532,0.37217089459287317,0.6358451812557661,0.8783826961369298,0.6466908013910749,0.921792800224898,0.7466330186756677,0.3884160326552537,-0.3562669857715193,1
0.9797998231684033,1.363199421577063,0.6414914630283635,-0.6058046527746981,-1.352953895410537,-1.5658662033272115,-1.2299836638571908,-0.6464276801974328,0.46076893679919445,0.6882690045591543,0.740345633204558,0.7977507273979543,0.23106118441375534,-0.41450230761652485,1
-1.6068528610696713,-0.811603760723455,-1.2776426066364153,1.3614905901742935,1.1205271853071455,0.9204971198350416,-0.9095527521671779,0.08629966920439512,-0.513663168322188,-1.2243283411724948,-1.4733098044435877,-1.349193038938081,-1.0277776015182314,-0.7639142386865583,2
0.29002577403825003,-0.9669468451734919,-1.1405616016603597,-0.16862793211936664,1.0778809597775303,-0.6017661392438889,-0.5490679765159135,0.2694815065548521,-0.16565170220740855,-1.141171934836336,-1.2192837706151118,-1.1447222040489349,0.07370633617225701,-0.3562669857715193,2
0.11758226175571172,0.3275788585768164,-0.8663995917082484,0.7057255091912963,0.6940649300109933,0.6160444680192555,-1.1498759359346875,-0.5548367615222043,-0.23525399543036443,0.02301775386988505,-0.7112317029581604,-1.0424867866043617,-0.7917453291559838,-0.530972951306536,2
-2.124183397917286,1.0525132526769891,-0.8663995917082484,-0.4418633825289488,0.5661262534221476,0.6160444680192555,-0.028367745019642822,0.9106179372814515,0.5303712300221504,0.06459595703796438,-1.1104154704029081,-0.5824274081037827,-0.7917453291559838,1.4490279914236535,2
1.109132457380307,1.2596373652770385,-0.3180755718040259,0.21390169845404838,0.5234800278925325,0.9712392284710059,1.093140445895402,1.368572530657594,0.9479849893598856,1.0624728330718682,0.849213933416762,0.33769134889737523,0.3884160326552537,-0.2980316639265137,1
-1.1757440803633257,-1.1740709577735413,-0.2495350693159981,1.6347260405838757,0.9925885087182998,0.26084970756750503,-0.3487986567096556,-0.18847308682129033,-0.5832654615451439,-0.6006552936513049,-0.8563894365744323,-0.6335451168260693,-0.870422753276733,-0.5892082731515416,0
-1.4775202268577676,-1.2776330140735659,-1.0034805966843041,0.32319587861788124,1.2058196363663758,1.0219813371069701,0.5323863504378795,-0.18847308682129033,0.39116664357623854,0.43879978555067833,0.2685829989516746,-0.9913690778820752,-0.5557130567937363,-0.530972951306536,1
0.11758226175571172,-0.2937934792233316,-0.8663995917082484,0.32319587861788124,0.7793573810702237,0.4638181421113624,0.13184771082536356,0.08629966920439512,0.18235976390737088,0.48037798871875764,0.2685829989516746,-0.7357805342706424,-0.870422753276733,-0.7056789168415527,0
-0.6153026654450761,-0.5009175918233809,-0.5236970792681094,-0.7150988329385309,-0.24415203164054136,0.6667865766552198,0.8528172621278923,0.7274360999309945,0.5999735232451062,0.8545818172314715,0.812924500012694,0.13322051400822904,-0.5557130567937363,-0.5892082731515416,1
0.8504671889564995,0.5864839993268781,-0.2495350693159981,-1.097628463511946,-1.2676614443513066,-1.2614135515114253,-0.3487986567096556,-0.28006400549651883,0.5303712300221504,0.8130036140633923,0.9943716670330338,0.6955153099533811,-0.24100336031073966,-0.5892082731515416,1
0.07447138368507714,0.6900460556269028,-0.45515657678008153,1.5800789505019592,1.035234734247915,0.5145602507473268,-1.4302529836634488,-3.760518915155201,-2.949743431125644,-1.8480013886936846,-0.9652577367866362,-0.32683886449234995,2.355351635673983,2.846675715703787,2
1.022910701239038,0.7936081119269275,-0.7978590892202206,0.15925460837213196,0.3102489002444564,0.5653023593832911,0.5323863504378795,1.185390693307137,0.8783826961369298,1.1040510362399476,0.812924500012694,-0.22460344704777685,-0.31968078443148884,-0.4727376294615304,1
-1.6930746172109405,-1.432976098523603,0.09316744312414098,1.9626085810753742,1.0778809597775303,0.5653023593832911,0.6926018062828859,0.2694815065548521,-0.8616746344369675,-1.9727359981979227,-1.5095992378476557,-1.349193038938081,-1.342487298001228,-0.8803848823765694,0
0.03136050561444256,0.06867371782675474,-0.5922375817561372,0.4871371488636306,0.8646498321294541,0.9204971198350416,1.093140445895402,2.0097089613841934,0.9479849893598856,1.0624728330718682,0.921792800224898,0.030985096563655924,-0.39835820855223797,-0.530972951306536,1
-0.09797212859746117,0.12045474597676707,-0.18099456682797027,-0.0046866618736173425,0.48083380236291723,0.7175286852911842,0.8528172621278923,2.0097089613841934,0.46076893679919445,0.7714254108953129,0.12342526533540271,-0.3779565732146365,-0.47703563267298715,-0.4727376294615304,1
0.7642454328152304,0.5347029711768657,0.02462694063611317,-1.0429813734300295,-1.3103076698809217,-1.1599293342394967,-0.9896604800896811,-0.18847308682129033,0.8087804029139739,0.9793164267357095,1.1032399672452378,0.7977507273979543,0.15238376029300618,-0.530972951306536,1
-0.7446352996569798,-0.811603760723455,-1.4832641141004987,1.306843500092377,1.1205271853071455,0.3623339248394337,-0.9496066161284296,-2.386655135026774,-2.2537204988960853,-1.390641153844812,-1.6184675380598594,-1.6047815825495138,-1.4211647221219772,-0.7639142386865583,2
0.11758226175571172,-0.03488833847326993,0.09316744312414098,-0.49651047261086523,-0.3294444826997718,0.9204971198350416,1.093140445895402,0.7274360999309945,0.6695758164680621,0.7714254108953129,0.812924500012694,0.6443976012310946,0.07370633617225701,-0.4727376294615304,1
-1.4775202268577676,-1.3294140422235783,-1.3461831091244432,-1.3162168238396117,0.6514187044813781,0.9712392284710059,-0.509014112554662,0.9106179372814515,0.6695758164680621,-0.5174988873151461,-1.2192837706151118,-1.349193038938081,-0.08364851206924132,2.5554991064787593,2
-1.2188549584339603,-1.0705089014735167,-1.0034805966843041,1.41613768025621,1.3764045384848367,1.0727234457429347,-0.5891218404771652,-0.6464276801974328,0.39116664357623854,0.5635343950549163,0.3048724323557425,-0.8891336604375021,-1.0277776015182314,-0.7056789168415527,1
-1.0033005680807874,-1.122289929623529,0.02462694063611317,1.9626085810753742,1.1205271853071455,0.3623339248394337,-0.2686909287871524,-0.18847308682129033,-0.4440608750992321,-0.6838116999874635,-0.9652577367866362,-0.786898242992929,-0.870422753276733,-0.6474435949965471,0
-0.6153026654450761,-0.7080417044234303,-0.8663995917082484,-0.16862793211936664,0.5661262534221476,0.3623339248394337,0.051739982902860374,-0.09688216814606185,0.46076893679919445,0.6051125982229956,0.5226090327801504,-0.4801919906592096,-0.24100336031073966,-0.5892082731515416,0
-2.2104051540585554,-0.4491365636733686,-1.2091021041483876,-1.2615697337576952,0.9072960576590694,0.108623381659612,-0.10847547294214602,-0.00529124947083336,-0.16565170220740855,-1.5985321696852086,-1.146704903806976,-0.786898242992929,0.46709345677600284,1.4490279914236535,2
0.9366889450977687,0.8453891400769398,-0.2495350693159981,-0.6058046527746981,-0.5426756103478478,0.21010759893154068,0.5323863504378795,2.0097089613841934,0.8783826961369298,0.8961600203995509,1.0306611004371018,0.23545593145280214,-0.24100336031073966,-0.530972951306536,1
0.8935780670271342,0.4311409148768411,-0.7293185867321927,0.37784296869979767,0.3102489002444564,0.41307603347539806,0.6124940783603827,0.7274360999309945,0.6695758164680621,0.9377382235676303,0.921792800224898,-0.22460344704777685,-0.39835820855223797,-0.6474435949965471,1
0.6780236766739612,1.311418393427051,0.43586995556428004,1.8533144009115414,0.9925885087182998,-0.19582927015617407,-0.2686909287871524,0.2694815065548521,0.3215643503532826,-1.2243283411724948,-1.1829943372110439,-0.32683886449234995,3.4568355733644713,3.0796170030838095,2
-1.0464114461514218,-1.2776330140735659,-0.9349400941962762,0.9789609596008785,0.822003606599839,0.6160444680192555,-0.18858320086464922,-0.09688216814606185,0.112757470684415,0.06459595703796438,-0.6023634027459566,-0.9913690778820752,-1.1064550256389805,-0.7639142386865583,0
1.0660215793096723,1.0007322245269767,0.6414914630283635,-0.8243930131023638,-1.4382463464697672,-0.5510240306079245,0.13184771082536356,0.2694815065548521,0.7391781096910179,0.8961600203995509,1.0669505338411698,1.1555746884539602,-0.5557130567937363,-0.5892082731515416,1
0.3331366521088846,0.8453891400769398,0.23024844810019662,-0.9883342833481131,0.8646498321294541,0.7175286852911842,0.4122247585541247,0.08629966920439512,-0.02644711576149678,-0.7669681063236221,-1.3281520708273158,-1.1958399127712214,-0.870422753276733,0.7502041292835866,2
-2.167294275987921,-0.8633847888734673,-1.0720210991723318,-0.9336871932661968,0.822003606599839,0.9204971198350416,0.7727095342053891,0.5442542625805376,-0.37445858187627623,-1.4322193570128914,-1.5095992378476557,-1.1958399127712214,0.3884160326552537,0.284321554523542,2
-1.5206311049284023,-0.9669468451734919,-1.4147236116124708,-0.22327502220128306,1.0778809597775303,0.8697550111990772,0.7727095342053891,0.6358451812557661,0.0431551774614591,-0.2264514651385909,-1.1104154704029081,-0.07125032088091718,1.6079161065268657,1.8566752443386925,2
-0.31352651895063405,-0.03488833847326993,-0.8663995917082484,1.306843500092377,1.1631734108367606,0.6667865766552198,0.6926018062828859,0.6358451812557661,0.3215643503532826,0.14775236337412304,-0.7838105697662964,-0.9913690778820752,-1.1064550256389805,-0.530972951306536,0
0.5486910424620575,-0.24201245107331928,-1.4147236116124708,0.37784296869979767,1.2058196363663758,0.9204971198350416,0.6124940783603827,0.1778905878796236,-1.2792883937747028,-1.8480013886936846,-1.0378366035947721,-1.2469576214935079,2.1979967874324844,2.9631463593937983,2
-2.2104051540585554,-0.5009175918233809,-0.7978590892202206,-1.6440993643311104,0.438187576833302,-0.5002819219719602,-0.509014112554662,0.1778905878796236,-0.3048562886533203,-1.640110372853288,-1.4370203710395197,-0.786898242992929,0.15238376029300618,0.8084394511285922,2
0.8504671889564995,1.1042942808270015,1.189815482932586,-0.0046866618736173425,-0.7985529635255392,-0.29731348742810276,-0.18858320086464922,-0.3716549241717473,0.0431551774614591,0.35564337921451966,0.4863195993760823,0.2865736401750887,0.8604805773797487,0.10961558898852529,1
-1.0895223242220564,-0.2937934792233316,2.5606255326931424,2.0172556711572907,1.0778809597775303,0.5145602507473268,0.21195543874786676,-0.18847308682129033,-1.2792883937747028,-1.2659065443405741,-1.146704903806976,-0.9913690778820752,-0.6343904809144855,-0.530972951306536,0
-1.0464114461514218,-0.7598227325734427,2.8347875426452536,2.2358440314849566,0.8646498321294541,0.5653023593832911,0.21195543874786676,-0.7380185988726612,-2.1145159124501736,-2.0974706077021605,-1.2192837706151118,-1.1447222040489349,-0.7917453291559838,-0.4727376294615304,0
0.9366889450977687,-0.4491365636733686,0.23024844810019662,0.32319587861788124,0.7793573810702237,1.123465554378899,0.9329249900503955,0.7274360999309945,0.39116664357623854,0.521956191886837,0.2685829989516746,-0.7357805342706424,-0.31968078443148884,-0.23979634208150816,1
0.11758226175571172,-1.3811950703735907,-1.2091021041483876,-1.3708639139215282,-1.4382463464697672,-0.6525082478798532,-2.0310609430822226,-3.119382484428602,-1.83610673955835,-0.8917027158278601,-1.3644415042313838,-1.1447222040489349,-1.1851324497597298,-0.7639142386865583,2
0.8935780670271342,0.8971701682269522,-0.18099456682797027,-0.7697459230204474,-1.2676614443513066,-1.058445116967568,-0.5891218404771652,0.5442542625805376,0.6695758164680621,0.6466908013910749,0.9943716670330338,0.8999861448425274,0.23106118441375534,-0.41450230761652485,1
0.505580164391423,-0.5009175918233809,-0.5922375817561372,-0.9336871932661968,-0.24415203164054136,1.0727234457429347,1.093140445895402,0.9106179372814515,0.7391781096910179,0.7714254108953129,0.776635066608626,-0.02013261215863063,-0.5557130567937363,-0.5892082731515416,1
-0.7015244215863452,-0.19023142292330694,-0.7978590892202206,0.049960428208299094,0.7367111555406085,0.26084970756750503,-0.7493372963221716,-0.28006400549651883,0.25196205713032677,0.31406517604644035,0.3048724323557425,-0.5313096993814962,-0.47703563267298715,-0.530972951306536,1
0.9366889450977687,-0.19023142292330694,-0.04391356185191465,-0.11398084203745021,0.6940649300109933,1.427918206194685,1.3334636296629114,1.00220885595668,0.8087804029139739,0.9377382235676303,0.88550336682083,0.593279892508808,-0.004971087948492151,-0.4727376294615304,1
0.9366889450977687,0.06867371782675474,-1.0034805966843041,1.1429022298466278,1.2058196363663758,0.7682707939271485,0.21195543874786676,-0.09688216814606185,-1.0008792208828792,-0.6006552936513049,-0.8201000031703644,-0.5824274081037827,0.23106118441375534,1.4490279914236535,2
-1.2619658365045947,-1.0705089014735167,0.36732945307625225,0.43249005878171415,0.6940649300109933,0.3115918162034694,-0.2686909287871524,-0.7380185988726612,-3.2281526040174677,-1.7232667791894467,-1.0378366035947721,-0.12236802960320374,1.489899970345742,1.4490279914236535,2
0.5486910424620575,-0.7080417044234303,-1.4147236116124708,-1.3162168238396117,-1.2676614443513066,-1.0077030083316036,-2.591815038539745,-2.1118823790010883,-1.9057090327813058,-1.390641153844812,-0.7838105697662964,-0.5313096993814962,-0.16232593618999047,0.8666747729735977,2
-0.3997482750919032,-0.24201245107331928,-1.0720210991723318,-0.059333751955533774,0.8646498321294541,0.6667865766552198,0.29206316667036997,-0.09688216814606185,-0.37445858187627623,-1.1827501380044154,-1.1104154704029081,-0.6846628255483558,-0.47703563267298715,0.3425568763685476,2
0.9797998231684033,1.311418393427051,0.9841939754685025,-0.8790401031842803,-1.352953895410537,-1.7180925292351044,-1.7907377593147131,-1.1959731922488037,0.3215643503532826,0.7714254108953129,0.921792800224898,0.9511038535648139,0.07370633617225701,-0.6474435949965471,1
0.807356310885865,1.0525132526769891,0.1617079456121688,-0.2779221122831995,-0.4147369337590022,-1.058445116967568,-1.4703068476247003,-1.1959731922488037,-0.16565170220740855,0.521956191886837,0.6314773329923542,1.1555746884539602,-0.08364851206924132,-0.2980316639265137,1
-1.0033005680807874,-0.7598227325734427,-0.9349400941962762,-0.49651047261086523,0.9925885087182998,0.7175286852911842,0.6525479423216343,0.6358451812557661,-0.8616746344369675,-1.764844982357526,-0.8926788699785002,-1.1447222040489349,-0.9491001773974822,0.45902752005855874,2
0.9797998231684033,1.1560753089770137,0.7100319655163914,-0.7150988329385309,-1.1397227677624608,-1.1091872256035322,-0.9095527521671779,-0.7380185988726612,0.3215643503532826,0.7298472077272335,0.740345633204558,0.8488684361202408,0.3884160326552537,-0.123325698391497,1
-1.5637419829990369,-1.3294140422235783,-1.1405616016603597,-0.22327502220128306,0.18231022365561075,-0.39879770470003145,-0.9496066161284296,-1.0127913548983467,-1.0008792208828792,-0.5590770904832255,-0.7475211363622284,-1.1447222040489349,-0.9491001773974822,-0.7056789168415527,2
-1.132633202292691,-0.9669468451734919,0.9841939754685025,1.4707847703381263,0.8646498321294541,0.26084970756750503,0.13184771082536356,-0.28006400549651883,-0.7920723412140115,-1.3074847475086533,-1.2555732040191798,-1.0424867866043617,-0.7130679050352347,-0.530972951306536,0
0.41935840825015375,-0.9669468451734919,-0.5922375817561372,-0.9883342833481131,-0.969137865644,0.4638181421113624,0.6926018062828859,0.45266334390530905,0.7391781096910179,0.7298472077272335,0.88550336682083,0.8488684361202408,-0.24100336031073966,-0.530972951306536,1
0.1606931398263463,-0.4491365636733686,-0.45515657678008153,-0.8243930131023638,-0.9264916401143848,0.3623339248394337,0.6926018062828859,0.7274360999309945,0.7391781096910179,0.8961600203995509,0.9580822336289658,0.8488684361202408,-0.5557130567937363,-0.530972951306536,1
1.2815759696628453,1.6221045623271249,0.9156534729804747,-1.0429813734300295,-1.4382463464697672,-1.5658662033272115,-0.7493372963221716,-0.7380185988726612,0.6695758164680621,0.8130036140633923,1.0306611004371018,1.1555746884539602,-0.08364851206924132,-0.5892082731515416,1
-0.830857055798249,-1.0705089014735167,-0.9349400941962762,-0.8790401031842803,-1.3103076698809217,-0.7032503565158176,-0.10847547294214602,0.2694815065548521,-0.7224700479910556,-1.6816885760213673,-1.1104154704029081,-0.8380159517152155,-1.0277776015182314,0.5172628419035643,2
-1.7792963733522098,-1.6918812392736646,-0.45515657678008153,0.43249005878171415,0.7793573810702237,0.7175286852911842,-0.028367745019642822,-0.09688216814606185,-0.02644711576149678,-0.060138652466273604,-0.6386528361500245,-1.1958399127712214,-1.1851324497597298,-0.8221495605315638,2
0.8935780670271342,0.7936081119269275,0.09316744312414098,-0.8790401031842803,-0.11621335505169574,0.9204971198350416,0.9329249900503955,0.819027018606223,0.7391781096910179,0.8130036140633923,0.776635066608626,0.030985096563655924,-0.47703563267298715,-0.5892082731515416,1
0.3331366521088846,-0.1384503947732946,-0.3180755718040259,-0.8790401031842803,-1.4382463464697672,-0.9569608996956392,-0.028367745019642822,0.3610724252300806,0.8783826961369298,0.9377382235676303,1.1032399672452378,1.9223403192882584,-0.08364851206924132,-0.530972951306536,1
0.5486910424620575,-0.7598227325734427,0.7785724680044191,1.41613768025621,0.9499422831886846,0.8697550111990772,0.8528172621278923,0.7274360999309945,0.5999735232451062,-0.6838116999874635,-1.2555732040191798,-1.0424867866043617,-0.7917453291559838,-0.4727376294615304,0
-0.18419388473873033,0.1722357741267794,0.7785724680044191,-0.7150988329385309,-0.3294444826997718,-0.19582927015617407,0.13184771082536356,0.45266334390530905,0.9479849893598856,1.0208946299037889,0.9943716670330338,0.7977507273979543,-0.31968078443148884,-0.3562669857715193,1
1.2384650915922106,1.7256666186271494,1.0527344779565304,-0.9883342833481131,-1.2676614443513066,-1.5658662033272115,-0.2686909287871524,0.2694815065548521,0.8783826961369298,0.9793164267357095,1.1395294006493057,1.7689871931213987,0.07370633617225701,-0.530972951306536,1
-2.339737788270459,-1.0187278733235043,-1.2776426066364153,-0.5511575626927817,1.5043432150736824,0.41307603347539806,0.4122247585541247,0.6358451812557661,0.39116664357623854,-0.6006552936513049,-1.5458886712517237,-0.7357805342706424,1.6472548185872404,1.6819692788036757,2
-0.31352651895063405,-0.7080417044234303,-0.3180755718040259,-0.3872162924470324,-0.07356712952208053,-0.043602944248281046,-0.18858320086464922,0.08629966920439512,0.9479849893598856,1.1040510362399476,0.9943716670330338,1.6667517756768255,0.7031257291382503,-0.3562669857715193,1
1.1522433354509416,1.363199421577063,-0.18099456682797027,-0.7150988329385309,-0.8411991890551543,-0.043602944248281046,0.6124940783603827,0.819027018606223,0.6695758164680621,0.8545818172314715,0.921792800224898,0.7466330186756677,-0.24100336031073966,-0.530972951306536,1
0.7642454328152304,0.12045474597676707,-1.2091021041483876,0.43249005878171415,1.2911120874256063,0.8697550111990772,0.5323863504378795,0.08629966920439512,-0.16565170220740855,0.02301775386988505,-1.1104154704029081,-1.1958399127712214,0.15238376029300618,2.439028462788748,2
0.5486910424620575,0.4311409148768411,0.8471129704924469,-0.6604517428566146,-0.8838454145847695,0.21010759893154068,0.4522786225153763,0.5442542625805376,0.5999735232451062,0.7714254108953129,0.7040561998004902,0.2865736401750887,-0.24100336031073966,-0.41450230761652485,1
-0.7015244215863452,-1.3294140422235783,-0.7293185867321927,-0.4418633825289488,-0.07356712952208053,-0.043602944248281046,-0.9896604800896811,-1.5623368669497175,-0.513663168322188,0.06459595703796438,-0.20317963530120894,-0.3779565732146365,-0.6343904809144855,-0.6474435949965471,2
-1.0895223242220564,-0.7598227325734427,1.7381395028368085,1.689373130665792,0.6940649300109933,0.5145602507473268,0.21195543874786676,-0.7380185988726612,-1.0008792208828792,-1.141171934836336,-1.0015471701907042,-0.7357805342706424,-0.7130679050352347,-0.530972951306536,0
0.3331366521088846,-0.08666936662328227,-1.2091021041483876,1.1975493199285443,1.2058196363663758,0.9204971198350416,0.5323863504378795,0.2694815065548521,-0.02644711576149678,-0.35118607464282886,-1.1104154704029081,-1.349193038938081,-1.1851324497597298,-0.7056789168415527,0
1.3677977258041145,1.8292286749271742,1.532517995372725,-0.33256920236511595,-1.352953895410537,-2.3269978328666765,-2.7520304943847513,-2.2950642163515456,0.5999735232451062,0.8961600203995509,1.1032399672452378,1.871222610565972,1.5685773944664911,-0.23979634208150816,1
-1.3050767145752293,-0.9669468451734919,-1.0034805966843041,-0.0046866618736173425,0.6514187044813781,0.3115918162034694,-0.509014112554662,-1.2875641109240321,-1.7665044463353938,-1.51537576334905,-1.1829943372110439,-0.5313096993814962,0.3884160326552537,1.6819692788036757,2
-0.7877461777276145,-1.1740709577735413,-0.5922375817561372,-0.6058046527746981,0.48083380236291723,1.1742076630148632,0.9329249900503955,0.7274360999309945,0.39116664357623854,0.48037798871875764,0.08713583193133476,-0.6846628255483558,-0.7130679050352347,-0.5892082731515416,1
-2.2104051540585554,-0.9151658170234797,-1.1405616016603597,-1.0429813734300295,0.6514187044813781,-0.24657137879213842,-0.2686909287871524,0.2694815065548521,-0.4440608750992321,-1.9311577950298433,-1.0741260369988401,-0.9402513691597886,1.0965128497419963,2.439028462788748,2
-0.5290809093038069,-1.4847571266736153,-0.5922375817561372,2.071902761239207,1.2911120874256063,0.8697550111990772,0.4522786225153763,-0.09688216814606185,-1.0008792208828792,-1.889579591861764,-1.5095992378476557,-0.9913690778820752,1.8832870909494879,3.1960876467738206,2
0.20380401789698088,-0.08666936662328227,0.09316744312414098,-0.4418633825289488,-0.7559067379959239,0.3115918162034694,0.6926018062828859,0.45266334390530905,0.46076893679919445,0.5635343950549163,0.5588984661842182,-0.02013261215863063,-0.08364851206924132,-0.3562669857715193,1
0.6349127986033266,-0.08666936662328227,-1.0034805966843041,-0.9883342833481131,0.3102489002444564,-0.906218791059675,-1.0697682080121844,-0.3716549241717473,-0.5832654615451439,-1.5985321696852086,-1.1104154704029081,-0.6335451168260693,1.0965128497419963,1.914910566183698,2
-1.2188549584339603,-0.9669468451734919,-1.0034805966843041,-0.0046866618736173425,0.5661262534221476,0.21010759893154068,-1.0697682080121844,-0.7380185988726612,-0.6528677547680998,-0.35118607464282886,-0.5660739693418886,-0.786898242992929,-0.08364851206924132,-0.3562669857715193,0
0.6349127986033266,0.9489511963769645,1.2583559854206139,-0.7697459230204474,-1.3103076698809217,-2.073287289686855,-0.9095527521671779,0.3610724252300806,0.9479849893598856,1.0624728330718682,1.2121082674574417,1.8201049018436852,0.3097386085345045,-0.5892082731515416,1
-0.18419388473873033,0.1722357741267794,0.5044104580523079,-0.8790401031842803,-0.45738315928861745,0.41307603347539806,0.6926018062828859,0.3610724252300806,0.5303712300221504,0.7714254108953129,0.740345633204558,0.23545593145280214,-0.16232593618999047,-0.5892082731515416,1
-1.6068528610696713,-1.1740709577735413,-1.2091021041483876,0.541784238945547,1.3764045384848367,0.6160444680192555,0.37217089459287317,0.1778905878796236,-0.3048562886533203,-0.6838116999874635,-1.2555732040191798,-1.2469576214935079,0.6244483050175011,2.4972637846337538,2
0.20380401789698088,-0.811603760723455,-0.9349400941962762,0.7057255091912963,0.9499422831886846,-0.3480555960640671,-0.5891218404771652,-0.28006400549651883,-0.8616746344369675,-0.9748591221640188,-1.3644415042313838,-0.9402513691597886,0.9391580015004979,1.3907926695786479,2
0.9366889450977687,0.7418270837769151,1.189815482932586,0.21390169845404838,-0.7985529635255392,0.007139164387683299,0.6926018062828859,0.45266334390530905,0.6695758164680621,0.6051125982229956,0.740345633204558,0.5421621837865215,0.6244483050175011,-0.123325698391497,1
-1.2188549584339603,-1.122289929623529,-0.7293185867321927,-0.7150988329385309,0.3528951257740716,1.275691880286792,1.3334636296629114,1.00220885595668,0.7391781096910179,0.43879978555067833,0.4863195993760823,-0.4801919906592096,-0.7917453291559838,-0.5892082731515416,1
-1.132633202292691,-0.4491365636733686,-0.9349400941962762,0.8150196893551291,0.9499422831886846,0.5145602507473268,0.09179384686411197,-0.28006400549651883,-1.2096861005517467,-1.0164373253320982,-1.1104154704029081,-0.8891336604375021,0.46709345677600284,0.5754981637485699,2
0.9797998231684033,1.2596373652770385,0.5729509605403357,-0.8790401031842803,-1.352953895410537,-1.9210609637789617,-2.591815038539745,-2.6614278910524596,-0.513663168322188,0.31406517604644035,0.5588984661842182,1.1044569797316734,0.545770880896752,-0.41450230761652485,1
-0.44285915316253777,-0.19023142292330694,-0.660778084244165,1.4707847703381263,1.248465861895991,0.9712392284710059,0.29206316667036997,0.7274360999309945,0.46076893679919445,0.6051125982229956,0.3411618657598105,-0.7357805342706424,-0.870422753276733,-0.7056789168415527,1
