oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
172.0,169.0,158.0,129.0,131.0,128.0,136.0,146.0,183.0,187.0,186.0,176.0,138.0,125.0,Wheat,dec_2f,mar_2f
178.0,135.0,125.0,149.0,179.0,190.0,188.0,187.0,186.0,181.0,168.0,130.0,120.0,119.0,Wheat,nov_1f,mar_1f
182.0,173.0,149.0,131.0,128.0,139.0,161.0,168.0,185.0,185.0,180.0,164.0,134.0,118.0,Wheat,dec_1f,mar_2f
179.0,154.0,148.0,135.0,142.0,176.0,177.0,176.0,183.0,180.0,172.0,142.0,122.0,118.0,Wheat,nov_2f,mar_2f
178.0,176.0,151.0,120.0,120.0,121.0,146.0,157.0,181.0,184.0,184.0,170.0,126.0,120.0,Wheat,dec_2f,mar_2f
180.0,167.0,129.0,122.0,132.0,170.0,178.0,183.0,188.0,185.0,175.0,144.0,120.0,114.0,Wheat,nov_2f,mar_2f
182.0,175.0,150.0,122.0,125.0,125.0,150.0,162.0,187.0,188.0,187.0,173.0,129.0,119.0,Wheat,dec_2f,mar_2f
180.0,166.0,128.0,122.0,131.0,161.0,170.0,178.0,186.0,184.0,177.0,153.0,127.0,115.0,Wheat,nov_2f,mar_2f
182.0,149.0,137.0,138.0,144.0,183.0,189.0,187.0,190.0,188.0,184.0,154.0,129.0,120.0,Wheat,nov_2f,mar_2f
183.0,180.0,158.0,122.0,120.0,132.0,160.0,168.0,184.0,185.0,183.0,164.0,126.0,117.0,Wheat,dec_1f,mar_2f
181.0,180.0,156.0,130.0,128.0,126.0,140.0,152.0,179.0,184.0,184.0,176.0,131.0,122.0,Wheat,dec_2f,mar_2f
183.0,177.0,152.0,123.0,125.0,134.0,164.0,174.0,187.0,187.0,186.0,177.0,131.0,119.0,Wheat,dec_1f,mar_2f
180.0,175.0,157.0,140.0,136.0,122.0,148.0,159.0,184.0,187.0,187.0,176.0,140.0,119.0,Wheat,dec_2f,apr_1f
183.0,176.0,150.0,122.0,125.0,126.0,153.0,164.0,187.0,188.0,187.0,174.0,130.0,119.0,Wheat,dec_2f,mar_2f
175.0,168.0,140.0,137.0,131.0,126.0,157.0,165.0,186.0,187.0,186.0,171.0,128.0,119.0,Wheat,dec_2f,mar_2f
137.0,129.0,140.0,177.0,186.0,184.0,180.0,182.0,176.0,157.0,130.0,125.0,121.0,118.0,Mustard,oct_2f,feb_2f
139.0,134.0,154.0,170.0,175.0,179.0,177.0,175.0,173.0,150.0,131.0,124.0,122.0,120.0,Mustard,oct_2f,feb_2f
173.0,127.0,119.0,122.0,120.0,149.0,183.0,183.0,187.0,179.0,171.0,135.0,117.0,113.0,Wheat,dec_1f,mar_1f
184.0,178.0,152.0,123.0,124.0,136.0,161.0,169.0,183.0,184.0,181.0,165.0,125.0,119.0,Wheat,dec_1f,mar_2f
167.0,163.0,154.0,144.0,130.0,142.0,169.0,177.0,188.0,186.0,184.0,172.0,139.0,119.0,Wheat,dec_1f,mar_2f
131.0,126.0,136.0,155.0,178.0,183.0,177.0,180.0,176.0,162.0,138.0,122.0,119.0,116.0,Mustard,oct_2f,feb_2f
181.0,177.0,154.0,125.0,125.0,124.0,142.0,149.0,178.0,181.0,182.0,172.0,146.0,123.0,Wheat,dec_2f,apr_1f
140.0,155.0,118.0,128.0,178.0,180.0,173.0,179.0,177.0,130.0,122.0,120.0,113.0,114.0,Potato,nov_1f,feb_1f
132.0,126.0,141.0,170.0,181.0,184.0,182.0,182.0,174.0,156.0,131.0,123.0,119.0,116.0,Mustard,oct_2f,feb_2f
135.0,129.0,136.0,163.0,181.0,187.0,181.0,180.0,177.0,163.0,141.0,124.0,122.0,118.0,Mustard,oct_2f,mar_1f
140.0,123.0,137.0,173.0,181.0,178.0,177.0,177.0,169.0,145.0,124.0,120.0,118.0,116.0,Mustard,oct_2f,feb_2f
137.0,135.0,139.0,161.0,164.0,169.0,169.0,166.0,157.0,129.0,125.0,117.0,116.0,112.0,Potato,nov_1f,feb_1f
173.0,173.0,162.0,159.0,121.0,125.0,146.0,158.0,182.0,185.0,184.0,175.0,145.0,123.0,Wheat,dec_2f,apr_1f
170.0,133.0,128.0,129.0,138.0,173.0,184.0,184.0,188.0,185.0,179.0,152.0,127.0,118.0,Wheat,nov_2f,mar_2f
146.0,124.0,115.0,117.0,154.0,178.0,167.0,179.0,175.0,161.0,120.0,113.0,143.0,172.0,Potato,nov_2f,feb_2f
135.0,121.0,123.0,131.0,169.0,193.0,188.0,186.0,184.0,178.0,158.0,126.0,118.0,115.0,Wheat,nov_1f,mar_1f
176.0,150.0,124.0,123.0,129.0,169.0,185.0,184.0,187.0,183.0,171.0,133.0,121.0,114.0,Wheat,nov_2f,mar_1f
132.0,129.0,133.0,170.0,185.0,184.0,177.0,181.0,177.0,163.0,142.0,124.0,119.0,117.0,Mustard,nov_1f,mar_1f
176.0,159.0,135.0,135.0,141.0,174.0,183.0,183.0,185.0,181.0,168.0,136.0,128.0,121.0,Wheat,nov_2f,mar_1f
152.0,123.0,116.0,161.0,181.0,181.0,168.0,178.0,171.0,137.0,120.0,123.0,115.0,119.0,Potato,nov_1f,feb_1f
180.0,142.0,135.0,137.0,151.0,183.0,188.0,186.0,188.0,184.0,178.0,153.0,132.0,121.0,Wheat,nov_2f,mar_2f
178.0,133.0,129.0,131.0,132.0,167.0,184.0,184.0,189.0,186.0,182.0,157.0,126.0,117.0,Wheat,dec_1f,mar_2f
183.0,178.0,155.0,126.0,135.0,151.0,170.0,175.0,188.0,187.0,180.0,164.0,128.0,118.0,Wheat,nov_2f,mar_2f
129.0,135.0,114.0,141.0,177.0,184.0,174.0,184.0,181.0,134.0,117.0,121.0,139.0,158.0,Potato,nov_1f,feb_1f
178.0,172.0,140.0,133.0,124.0,134.0,149.0,154.0,183.0,184.0,177.0,164.0,133.0,122.0,Wheat,dec_1f,mar_2f
177.0,141.0,138.0,136.0,148.0,175.0,186.0,183.0,187.0,184.0,180.0,153.0,127.0,117.0,Wheat,nov_2f,mar_2f
169.0,140.0,123.0,125.0,134.0,180.0,186.0,187.0,188.0,184.0,174.0,140.0,124.0,118.0,Wheat,nov_2f,mar_2f
184.0,179.0,153.0,132.0,134.0,155.0,169.0,174.0,186.0,184.0,178.0,157.0,135.0,123.0,Wheat,dec_1f,mar_2f
169.0,158.0,126.0,129.0,124.0,138.0,164.0,171.0,186.0,187.0,185.0,172.0,134.0,120.0,Wheat,dec_1f,mar_2f
176.0,165.0,128.0,126.0,130.0,155.0,172.0,177.0,185.0,184.0,177.0,146.0,125.0,119.0,Wheat,dec_1f,mar_2f
184.0,179.0,158.0,133.0,131.0,156.0,170.0,175.0,184.0,181.0,177.0,153.0,130.0,119.0,Wheat,dec_1f,mar_2f
137.0,125.0,126.0,134.0,170.0,191.0,188.0,186.0,183.0,173.0,147.0,120.0,115.0,114.0,Wheat,nov_1f,mar_1f
144.0,140.0,123.0,147.0,182.0,196.0,191.0,188.0,187.0,181.0,168.0,122.0,115.0,114.0,Wheat,nov_1f,mar_1f
180.0,175.0,151.0,126.0,124.0,130.0,161.0,170.0,186.0,187.0,185.0,175.0,139.0,118.0,Wheat,dec_1f,mar_2f
189.0,184.0,161.0,131.0,128.0,151.0,174.0,178.0,189.0,187.0,182.0,150.0,122.0,116.0,Wheat,dec_1f,mar_2f
185.0,177.0,144.0,128.0,132.0,154.0,176.0,179.0,187.0,185.0,179.0,153.0,125.0,117.0,Wheat,dec_1f,mar_2f
184.0,176.0,135.0,127.0,129.0,149.0,166.0,174.0,186.0,185.0,179.0,157.0,129.0,118.0,Wheat,dec_1f,mar_2f
180.0,170.0,134.0,129.0,137.0,170.0,182.0,181.0,187.0,185.0,180.0,154.0,129.0,118.0,Wheat,nov_2f,mar_2f
189.0,184.0,163.0,128.0,129.0,158.0,175.0,178.0,189.0,187.0,183.0,157.0,123.0,116.0,Wheat,dec_1f,mar_2f
187.0,182.0,159.0,130.0,131.0,156.0,173.0,179.0,188.0,187.0,182.0,163.0,130.0,117.0,Wheat,dec_1f,mar_2f
166.0,137.0,125.0,126.0,125.0,158.0,185.0,184.0,189.0,182.0,177.0,134.0,120.0,114.0,Wheat,dec_1f,mar_1f
179.0,169.0,143.0,133.0,133.0,152.0,174.0,177.0,186.0,184.0,179.0,156.0,132.0,117.0,Wheat,dec_1f,mar_2f
173.0,167.0,147.0,139.0,136.0,165.0,181.0,184.0,187.0,185.0,180.0,160.0,136.0,118.0,Wheat,dec_1f,mar_2f
166.0,133.0,119.0,124.0,122.0,144.0,182.0,184.0,191.0,186.0,184.0,135.0,115.0,113.0,Wheat,dec_1f,mar_1f
186.0,179.0,154.0,128.0,129.0,155.0,172.0,179.0,188.0,187.0,184.0,164.0,126.0,117.0,Wheat,dec_1f,mar_2f
178.0,172.0,136.0,126.0,126.0,139.0,169.0,176.0,186.0,186.0,185.0,170.0,129.0,118.0,Wheat,dec_1f,mar_2f
180.0,171.0,131.0,127.0,136.0,169.0,182.0,182.0,188.0,186.0,181.0,157.0,125.0,117.0,Wheat,nov_2f,mar_2f
182.0,175.0,149.0,131.0,134.0,165.0,182.0,183.0,188.0,185.0,180.0,154.0,130.0,117.0,Wheat,dec_1f,mar_2f
179.0,171.0,146.0,125.0,136.0,160.0,168.0,173.0,185.0,184.0,180.0,158.0,132.0,120.0,Wheat,nov_2f,mar_2f
185.0,178.0,146.0,128.0,137.0,175.0,184.0,185.0,189.0,187.0,182.0,157.0,125.0,116.0,Wheat,nov_2f,mar_2f
180.0,172.0,147.0,128.0,129.0,152.0,170.0,176.0,185.0,184.0,179.0,155.0,133.0,117.0,Wheat,dec_1f,mar_2f
179.0,169.0,135.0,120.0,132.0,167.0,175.0,181.0,187.0,187.0,183.0,157.0,126.0,126.0,Wheat,nov_2f,mar_2f
179.0,175.0,137.0,126.0,124.0,138.0,171.0,178.0,187.0,187.0,186.0,169.0,128.0,117.0,Wheat,dec_1f,mar_2f
146.0,133.0,127.0,128.0,127.0,161.0,186.0,184.0,190.0,186.0,184.0,146.0,123.0,116.0,Wheat,dec_1f,mar_2f
163.0,132.0,121.0,125.0,124.0,157.0,184.0,184.0,189.0,183.0,180.0,134.0,117.0,113.0,Wheat,dec_1f,mar_1f
160.0,156.0,143.0,125.0,143.0,174.0,185.0,186.0,189.0,185.0,180.0,152.0,124.0,117.0,Wheat,nov_2f,mar_2f
178.0,168.0,137.0,123.0,126.0,125.0,152.0,160.0,184.0,186.0,185.0,175.0,139.0,119.0,Wheat,dec_2f,mar_2f
169.0,157.0,143.0,138.0,129.0,154.0,176.0,174.0,188.0,184.0,183.0,159.0,126.0,115.0,Wheat,dec_1f,mar_2f
161.0,136.0,122.0,123.0,125.0,165.0,187.0,186.0,190.0,184.0,181.0,136.0,118.0,113.0,Wheat,dec_1f,mar_1f
178.0,176.0,141.0,136.0,135.0,141.0,168.0,176.0,185.0,186.0,184.0,167.0,141.0,127.0,Wheat,dec_1f,apr_1f
167.0,161.0,145.0,141.0,132.0,150.0,173.0,173.0,188.0,183.0,182.0,159.0,128.0,117.0,Wheat,dec_1f,mar_2f
151.0,144.0,130.0,132.0,133.0,171.0,186.0,185.0,189.0,186.0,185.0,166.0,128.0,117.0,Wheat,dec_1f,mar_2f
163.0,125.0,123.0,124.0,135.0,179.0,185.0,183.0,189.0,184.0,180.0,156.0,124.0,116.0,Wheat,nov_2f,mar_2f
181.0,174.0,139.0,130.0,131.0,157.0,174.0,178.0,187.0,185.0,180.0,154.0,126.0,118.0,Wheat,dec_1f,mar_2f
161.0,123.0,112.0,151.0,181.0,184.0,175.0,179.0,176.0,146.0,123.0,121.0,119.0,151.0,Potato,nov_1f,feb_2f
175.0,144.0,135.0,129.0,146.0,175.0,186.0,186.0,188.0,184.0,178.0,152.0,131.0,121.0,Wheat,nov_2f,mar_2f
175.0,161.0,136.0,143.0,138.0,179.0,189.0,186.0,190.0,188.0,183.0,155.0,130.0,122.0,Wheat,nov_1f,mar_2f
186.0,177.0,151.0,130.0,131.0,156.0,177.0,180.0,188.0,187.0,183.0,163.0,131.0,117.0,Wheat,dec_1f,mar_2f
184.0,154.0,139.0,140.0,139.0,176.0,185.0,182.0,186.0,185.0,179.0,152.0,130.0,123.0,Wheat,dec_1f,mar_2f
169.0,154.0,141.0,139.0,136.0,168.0,181.0,180.0,186.0,180.0,178.0,157.0,136.0,121.0,Wheat,dec_1f,mar_2f
173.0,125.0,123.0,128.0,142.0,190.0,189.0,187.0,189.0,185.0,182.0,150.0,123.0,114.0,Wheat,nov_2f,mar_2f
151.0,146.0,138.0,135.0,146.0,186.0,191.0,188.0,190.0,187.0,182.0,149.0,127.0,118.0,Wheat,nov_2f,mar_2f
182.0,174.0,142.0,135.0,131.0,158.0,176.0,179.0,187.0,186.0,181.0,164.0,135.0,120.0,Wheat,dec_1f,mar_2f
177.0,141.0,136.0,138.0,157.0,189.0,189.0,186.0,189.0,187.0,181.0,147.0,130.0,120.0,Wheat,nov_2f,mar_2f
155.0,150.0,136.0,134.0,156.0,188.0,191.0,188.0,189.0,186.0,180.0,143.0,126.0,118.0,Wheat,nov_2f,mar_2f
180.0,168.0,131.0,125.0,123.0,137.0,155.0,163.0,181.0,182.0,177.0,163.0,141.0,122.0,Wheat,dec_1f,apr_1f
147.0,136.0,134.0,134.0,163.0,194.0,190.0,188.0,189.0,186.0,177.0,135.0,125.0,119.0,Wheat,nov_2f,mar_1f
180.0,175.0,137.0,139.0,139.0,146.0,168.0,176.0,189.0,189.0,183.0,170.0,140.0,123.0,Wheat,dec_1f,apr_1f
180.0,170.0,133.0,128.0,125.0,133.0,153.0,162.0,185.0,186.0,184.0,171.0,135.0,119.0,Wheat,dec_1f,mar_2f
177.0,149.0,121.0,120.0,123.0,127.0,162.0,172.0,189.0,188.0,182.0,161.0,122.0,116.0,Wheat,dec_2f,mar_2f
138.0,130.0,152.0,182.0,186.0,183.0,181.0,179.0,175.0,159.0,130.0,122.0,120.0,118.0,Mustard,oct_2f,feb_2f
158.0,141.0,115.0,148.0,183.0,186.0,178.0,185.0,179.0,150.0,122.0,117.0,116.0,149.0,Potato,nov_1f,feb_2f
167.0,161.0,152.0,128.0,132.0,143.0,158.0,166.0,179.0,177.0,171.0,156.0,143.0,125.0,Wheat,dec_1f,apr_1f
167.0,144.0,135.0,133.0,133.0,176.0,182.0,180.0,187.0,181.0,179.0,150.0,126.0,116.0,Wheat,dec_1f,mar_2f
178.0,169.0,126.0,125.0,146.0,161.0,178.0,180.0,186.0,186.0,182.0,157.0,124.0,117.0,Wheat,nov_2f,mar_2f
181.0,161.0,128.0,130.0,129.0,143.0,178.0,182.0,191.0,190.0,187.0,175.0,127.0,119.0,Wheat,dec_1f,mar_2f
135.0,133.0,149.0,182.0,187.0,186.0,182.0,180.0,174.0,160.0,135.0,124.0,121.0,117.0,Mustard,oct_2f,feb_2f
175.0,171.0,153.0,130.0,133.0,146.0,176.0,180.0,188.0,188.0,181.0,159.0,129.0,121.0,Wheat,dec_1f,mar_2f
180.0,152.0,132.0,137.0,161.0,192.0,191.0,187.0,189.0,186.0,178.0,137.0,125.0,119.0,Wheat,nov_2f,mar_1f
184.0,179.0,146.0,123.0,121.0,124.0,151.0,167.0,184.0,186.0,184.0,171.0,131.0,117.0,Wheat,dec_2f,mar_2f
181.0,176.0,149.0,129.0,126.0,126.0,142.0,152.0,178.0,180.0,179.0,170.0,143.0,121.0,Wheat,dec_2f,apr_1f
171.0,131.0,128.0,128.0,150.0,183.0,187.0,185.0,187.0,181.0,172.0,140.0,123.0,117.0,Wheat,nov_2f,mar_2f
145.0,134.0,116.0,124.0,169.0,184.0,181.0,188.0,185.0,153.0,115.0,122.0,113.0,119.0,Potato,nov_1f,feb_2f
181.0,175.0,149.0,136.0,135.0,155.0,174.0,177.0,186.0,186.0,180.0,166.0,132.0,120.0,Wheat,dec_1f,mar_2f
178.0,172.0,132.0,125.0,128.0,148.0,177.0,183.0,187.0,186.0,177.0,151.0,124.0,117.0,Wheat,dec_1f,mar_2f
185.0,178.0,141.0,128.0,131.0,134.0,175.0,179.0,191.0,190.0,187.0,179.0,134.0,118.0,Wheat,dec_2f,mar_2f
180.0,172.0,133.0,126.0,126.0,147.0,178.0,182.0,188.0,187.0,180.0,156.0,126.0,117.0,Wheat,dec_1f,mar_2f
169.0,133.0,129.0,128.0,138.0,182.0,189.0,187.0,189.0,186.0,180.0,155.0,127.0,117.0,Wheat,nov_2f,mar_2f
182.0,177.0,144.0,131.0,127.0,158.0,178.0,181.0,190.0,189.0,184.0,166.0,127.0,118.0,Wheat,dec_1f,mar_2f
183.0,176.0,137.0,125.0,125.0,129.0,165.0,171.0,190.0,189.0,186.0,172.0,128.0,115.0,Wheat,dec_2f,mar_2f
168.0,158.0,135.0,124.0,128.0,158.0,179.0,183.0,189.0,187.0,183.0,167.0,125.0,117.0,Wheat,dec_1f,mar_2f
178.0,166.0,127.0,125.0,126.0,128.0,164.0,170.0,187.0,188.0,185.0,168.0,135.0,117.0,Wheat,dec_2f,mar_2f
180.0,169.0,127.0,127.0,127.0,129.0,166.0,170.0,188.0,188.0,183.0,165.0,134.0,117.0,Wheat,dec_2f,mar_2f
173.0,143.0,134.0,134.0,143.0,181.0,189.0,187.0,189.0,189.0,185.0,154.0,131.0,118.0,Wheat,nov_2f,mar_2f
179.0,165.0,131.0,125.0,125.0,126.0,163.0,171.0,188.0,188.0,184.0,166.0,132.0,116.0,Wheat,dec_2f,mar_2f
182.0,174.0,139.0,125.0,125.0,149.0,179.0,183.0,191.0,191.0,186.0,170.0,124.0,115.0,Wheat,dec_1f,mar_2f
178.0,163.0,125.0,125.0,124.0,125.0,154.0,161.0,186.0,187.0,185.0,170.0,137.0,116.0,Wheat,dec_2f,mar_2f
180.0,173.0,146.0,125.0,141.0,170.0,182.0,183.0,186.0,184.0,176.0,147.0,126.0,119.0,Wheat,nov_2f,mar_2f
177.0,168.0,137.0,131.0,131.0,132.0,162.0,167.0,184.0,186.0,181.0,162.0,135.0,119.0,Wheat,dec_2f,mar_2f
184.0,180.0,156.0,127.0,130.0,144.0,173.0,180.0,190.0,190.0,185.0,169.0,129.0,117.0,Wheat,dec_1f,mar_2f
180.0,171.0,126.0,127.0,129.0,131.0,158.0,165.0,186.0,186.0,183.0,169.0,133.0,117.0,Wheat,dec_2f,mar_2f
179.0,168.0,128.0,126.0,125.0,130.0,172.0,179.0,190.0,189.0,184.0,163.0,126.0,116.0,Wheat,dec_2f,mar_2f
178.0,168.0,133.0,121.0,129.0,154.0,176.0,179.0,186.0,186.0,178.0,152.0,121.0,115.0,Wheat,nov_2f,mar_2f
180.0,166.0,131.0,126.0,124.0,133.0,168.0,170.0,187.0,187.0,183.0,166.0,129.0,116.0,Wheat,dec_1f,mar_2f
183.0,176.0,147.0,127.0,131.0,132.0,169.0,171.0,190.0,190.0,186.0,173.0,134.0,117.0,Wheat,dec_2f,mar_2f
172.0,130.0,127.0,129.0,136.0,175.0,187.0,185.0,189.0,184.0,183.0,155.0,130.0,117.0,Wheat,nov_2f,mar_2f
177.0,166.0,131.0,123.0,129.0,153.0,179.0,182.0,189.0,188.0,182.0,162.0,127.0,116.0,Wheat,nov_2f,mar_2f
181.0,173.0,140.0,127.0,129.0,136.0,173.0,179.0,187.0,186.0,183.0,164.0,127.0,116.0,Wheat,dec_1f,mar_2f
174.0,162.0,137.0,130.0,130.0,136.0,174.0,180.0,189.0,189.0,185.0,171.0,132.0,116.0,Wheat,dec_1f,mar_2f
178.0,169.0,145.0,126.0,128.0,150.0,177.0,180.0,189.0,189.0,182.0,158.0,126.0,116.0,Wheat,dec_1f,mar_2f
185.0,176.0,145.0,124.0,124.0,131.0,171.0,177.0,190.0,189.0,185.0,168.0,126.0,115.0,Wheat,dec_1f,mar_2f
182.0,170.0,133.0,125.0,124.0,137.0,172.0,178.0,189.0,187.0,182.0,162.0,126.0,115.0,Wheat,dec_1f,mar_2f
183.0,177.0,139.0,128.0,132.0,130.0,168.0,173.0,188.0,187.0,183.0,169.0,136.0,119.0,Wheat,dec_2f,mar_2f
180.0,172.0,147.0,123.0,137.0,157.0,179.0,182.0,187.0,186.0,179.0,148.0,127.0,117.0,Wheat,nov_2f,mar_2f
179.0,171.0,139.0,127.0,129.0,152.0,176.0,182.0,188.0,188.0,182.0,153.0,125.0,117.0,Wheat,dec_1f,mar_2f
170.0,167.0,151.0,145.0,133.0,130.0,149.0,156.0,181.0,180.0,175.0,156.0,136.0,119.0,Wheat,dec_2f,mar_2f
179.0,169.0,132.0,125.0,128.0,128.0,161.0,165.0,188.0,188.0,185.0,171.0,134.0,117.0,Wheat,dec_2f,mar_2f
182.0,178.0,146.0,128.0,134.0,153.0,174.0,179.0,186.0,185.0,179.0,152.0,129.0,120.0,Wheat,nov_2f,mar_2f
181.0,174.0,140.0,125.0,132.0,164.0,177.0,181.0,186.0,186.0,178.0,155.0,134.0,117.0,Wheat,nov_2f,mar_2f
177.0,165.0,141.0,125.0,145.0,183.0,182.0,185.0,186.0,183.0,178.0,146.0,122.0,121.0,Wheat,nov_2f,mar_2f
182.0,173.0,146.0,120.0,129.0,158.0,176.0,177.0,186.0,186.0,180.0,149.0,125.0,115.0,Wheat,nov_2f,mar_2f
184.0,181.0,161.0,120.0,124.0,145.0,163.0,171.0,185.0,185.0,177.0,144.0,124.0,116.0,Wheat,dec_1f,mar_2f
182.0,174.0,138.0,124.0,130.0,141.0,178.0,181.0,189.0,188.0,182.0,163.0,125.0,114.0,Wheat,nov_2f,mar_2f
182.0,173.0,139.0,122.0,126.0,156.0,173.0,176.0,188.0,188.0,183.0,159.0,127.0,115.0,Wheat,dec_1f,mar_2f
173.0,166.0,134.0,126.0,129.0,129.0,161.0,168.0,186.0,186.0,180.0,162.0,134.0,117.0,Wheat,dec_2f,mar_2f
179.0,169.0,154.0,131.0,130.0,126.0,150.0,161.0,186.0,185.0,181.0,157.0,129.0,117.0,Wheat,dec_2f,mar_2f
179.0,171.0,134.0,123.0,127.0,130.0,164.0,171.0,187.0,186.0,181.0,162.0,130.0,116.0,Wheat,dec_2f,mar_2f
180.0,167.0,130.0,125.0,125.0,144.0,178.0,182.0,186.0,185.0,179.0,152.0,125.0,115.0,Wheat,dec_1f,mar_2f
182.0,174.0,132.0,123.0,127.0,142.0,179.0,182.0,189.0,188.0,185.0,160.0,125.0,115.0,Wheat,dec_1f,mar_2f
177.0,139.0,126.0,129.0,134.0,177.0,187.0,184.0,188.0,188.0,182.0,144.0,128.0,117.0,Wheat,dec_1f,mar_2f
182.0,174.0,148.0,120.0,133.0,162.0,176.0,176.0,187.0,187.0,180.0,154.0,126.0,117.0,Wheat,nov_2f,mar_2f
177.0,166.0,136.0,124.0,131.0,160.0,174.0,179.0,186.0,184.0,178.0,152.0,131.0,117.0,Wheat,nov_2f,mar_2f
180.0,169.0,137.0,123.0,127.0,141.0,167.0,171.0,186.0,185.0,181.0,156.0,128.0,115.0,Wheat,dec_1f,mar_2f
181.0,171.0,143.0,121.0,138.0,162.0,182.0,185.0,188.0,187.0,181.0,149.0,124.0,115.0,Wheat,nov_2f,mar_2f
140.0,122.0,124.0,159.0,176.0,183.0,173.0,173.0,170.0,153.0,129.0,119.0,117.0,115.0,Mustard,nov_1f,feb_2f
182.0,175.0,149.0,123.0,127.0,136.0,173.0,179.0,188.0,187.0,182.0,158.0,125.0,114.0,Wheat,dec_1f,mar_2f
171.0,167.0,153.0,152.0,133.0,134.0,145.0,150.0,175.0,183.0,184.0,177.0,154.0,122.0,Wheat,dec_2f,apr_1f
177.0,168.0,143.0,121.0,126.0,153.0,178.0,181.0,188.0,187.0,182.0,154.0,126.0,115.0,Wheat,dec_1f,mar_2f
178.0,171.0,140.0,122.0,131.0,160.0,173.0,178.0,185.0,183.0,179.0,154.0,132.0,117.0,Wheat,nov_2f,mar_2f
129.0,123.0,132.0,160.0,175.0,178.0,182.0,179.0,171.0,141.0,126.0,124.0,121.0,117.0,Mustard,oct_2f,feb_2f
177.0,166.0,128.0,122.0,122.0,131.0,164.0,175.0,190.0,189.0,185.0,167.0,124.0,113.0,Wheat,dec_1f,mar_2f
174.0,169.0,149.0,136.0,133.0,135.0,148.0,155.0,183.0,184.0,182.0,162.0,136.0,118.0,Wheat,dec_2f,mar_2f
173.0,157.0,134.0,133.0,129.0,132.0,155.0,165.0,184.0,186.0,186.0,175.0,138.0,120.0,Wheat,dec_2f,mar_2f
175.0,167.0,140.0,138.0,135.0,132.0,156.0,169.0,184.0,185.0,184.0,175.0,145.0,130.0,Wheat,dec_2f,apr_1f
179.0,167.0,142.0,122.0,122.0,142.0,171.0,176.0,186.0,186.0,182.0,156.0,129.0,116.0,Wheat,dec_1f,mar_2f
168.0,149.0,127.0,128.0,127.0,147.0,164.0,170.0,184.0,181.0,180.0,164.0,132.0,118.0,Wheat,dec_1f,mar_2f
176.0,135.0,131.0,130.0,137.0,173.0,180.0,183.0,187.0,185.0,179.0,147.0,125.0,118.0,Wheat,nov_2f,mar_2f
180.0,172.0,142.0,128.0,126.0,153.0,177.0,182.0,188.0,188.0,182.0,157.0,122.0,115.0,Wheat,dec_1f,mar_2f
180.0,171.0,145.0,130.0,123.0,148.0,170.0,177.0,187.0,186.0,179.0,154.0,127.0,116.0,Wheat,dec_1f,mar_2f
182.0,163.0,138.0,142.0,137.0,136.0,160.0,169.0,186.0,186.0,186.0,175.0,140.0,123.0,Wheat,dec_2f,apr_1f
181.0,175.0,142.0,125.0,146.0,162.0,184.0,186.0,188.0,185.0,179.0,146.0,122.0,115.0,Wheat,nov_2f,mar_2f
178.0,168.0,124.0,122.0,121.0,137.0,167.0,176.0,190.0,190.0,187.0,169.0,126.0,114.0,Wheat,dec_1f,mar_2f
131.0,126.0,120.0,124.0,122.0,174.0,187.0,186.0,189.0,187.0,180.0,145.0,119.0,113.0,Wheat,dec_1f,mar_2f
174.0,170.0,163.0,161.0,133.0,132.0,151.0,163.0,186.0,188.0,187.0,179.0,140.0,120.0,Wheat,dec_2f,apr_1f
178.0,172.0,131.0,124.0,139.0,156.0,184.0,186.0,187.0,184.0,177.0,147.0,121.0,116.0,Wheat,nov_2f,mar_2f
175.0,166.0,138.0,130.0,130.0,137.0,157.0,166.0,184.0,184.0,183.0,173.0,139.0,120.0,Wheat,dec_1f,mar_2f
181.0,173.0,147.0,122.0,133.0,159.0,180.0,182.0,186.0,186.0,180.0,150.0,125.0,117.0,Wheat,nov_2f,mar_2f
128.0,124.0,128.0,164.0,177.0,179.0,180.0,179.0,171.0,142.0,125.0,122.0,120.0,117.0,Mustard,nov_1f,feb_2f
159.0,151.0,128.0,130.0,142.0,186.0,188.0,187.0,186.0,183.0,176.0,140.0,127.0,118.0,Wheat,nov_2f,mar_2f
179.0,170.0,132.0,129.0,126.0,155.0,178.0,184.0,188.0,188.0,183.0,161.0,124.0,116.0,Wheat,dec_1f,mar_2f
183.0,177.0,149.0,138.0,146.0,169.0,177.0,180.0,185.0,183.0,178.0,150.0,135.0,126.0,Wheat,nov_2f,mar_2f
144.0,141.0,122.0,125.0,124.0,176.0,186.0,186.0,189.0,188.0,182.0,154.0,122.0,115.0,Wheat,dec_1f,mar_2f
177.0,163.0,133.0,126.0,145.0,182.0,187.0,186.0,188.0,185.0,177.0,141.0,123.0,115.0,Wheat,nov_2f,mar_2f
178.0,137.0,125.0,123.0,125.0,122.0,143.0,158.0,188.0,188.0,184.0,171.0,135.0,117.0,Wheat,dec_2f,mar_2f
180.0,175.0,132.0,124.0,138.0,165.0,185.0,186.0,188.0,186.0,178.0,151.0,121.0,115.0,Wheat,nov_2f,mar_2f
