oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
141.0,129.0,134.0,158.0,184.0,189.0,189.0,190.0,190.0,170.0,136.0,123.0,1
130.0,139.0,161.0,183.0,193.0,195.0,193.0,193.0,193.0,162.0,135.0,125.0,1
149.0,129.0,127.0,137.0,175.0,189.0,193.0,192.0,196.0,188.0,161.0,130.0,1
149.0,142.0,138.0,148.0,173.0,188.0,192.0,191.0,195.0,182.0,153.0,135.0,1
159.0,148.0,139.0,134.0,150.0,169.0,177.0,181.0,189.0,181.0,158.0,137.0,1
149.0,133.0,128.0,130.0,145.0,160.0,172.0,179.0,191.0,186.0,156.0,128.0,1
150.0,133.0,129.0,124.0,141.0,161.0,173.0,182.0,192.0,189.0,164.0,134.0,1
143.0,130.0,129.0,145.0,178.0,185.0,188.0,192.0,194.0,173.0,158.0,125.0,1
148.0,132.0,125.0,126.0,136.0,158.0,169.0,182.0,192.0,187.0,163.0,131.0,1
156.0,128.0,126.0,141.0,174.0,190.0,193.0,192.0,195.0,187.0,155.0,126.0,1
141.0,126.0,125.0,148.0,176.0,189.0,191.0,187.0,192.0,182.0,150.0,129.0,1
149.0,125.0,132.0,161.0,184.0,191.0,192.0,190.0,193.0,173.0,138.0,131.0,1
169.0,138.0,120.0,132.0,171.0,191.0,192.0,194.0,191.0,187.0,168.0,132.0,1
168.0,142.0,121.0,136.0,176.0,193.0,193.0,193.0,191.0,188.0,168.0,132.0,1
162.0,122.0,122.0,134.0,169.0,186.0,188.0,191.0,185.0,178.0,142.0,125.0,1
156.0,127.0,126.0,134.0,154.0,180.0,185.0,188.0,185.0,184.0,164.0,134.0,1
163.0,128.0,123.0,130.0,149.0,177.0,182.0,187.0,185.0,183.0,160.0,128.0,1
162.0,126.0,121.0,131.0,158.0,185.0,187.0,188.0,185.0,181.0,147.0,123.0,1
161.0,125.0,120.0,130.0,161.0,189.0,191.0,190.0,187.0,184.0,149.0,121.0,1
161.0,132.0,124.0,141.0,176.0,191.0,192.0,193.0,188.0,184.0,155.0,128.0,1
161.0,128.0,122.0,133.0,170.0,187.0,189.0,190.0,183.0,175.0,144.0,126.0,1
161.0,124.0,121.0,130.0,165.0,188.0,189.0,191.0,186.0,182.0,150.0,127.0,1
152.0,123.0,125.0,141.0,170.0,186.0,190.0,192.0,186.0,182.0,150.0,128.0,1
134.0,129.0,132.0,157.0,183.0,190.0,191.0,189.0,193.0,181.0,145.0,123.0,1
149.0,123.0,128.0,145.0,180.0,190.0,191.0,194.0,196.0,188.0,158.0,134.0,1
163.0,130.0,124.0,130.0,150.0,177.0,184.0,191.0,187.0,185.0,168.0,136.0,1
161.0,128.0,120.0,125.0,150.0,177.0,183.0,188.0,184.0,182.0,163.0,131.0,1
166.0,130.0,121.0,123.0,144.0,174.0,182.0,188.0,185.0,184.0,171.0,135.0,1
165.0,130.0,125.0,125.0,150.0,177.0,183.0,185.0,182.0,181.0,171.0,134.0,1
158.0,126.0,126.0,128.0,157.0,185.0,188.0,188.0,184.0,183.0,168.0,134.0,1
163.0,130.0,123.0,124.0,152.0,185.0,187.0,187.0,184.0,183.0,170.0,131.0,1
164.0,132.0,122.0,123.0,147.0,176.0,183.0,185.0,183.0,182.0,172.0,134.0,1
163.0,130.0,124.0,124.0,145.0,171.0,178.0,183.0,180.0,179.0,170.0,136.0,1
168.0,130.0,122.0,123.0,151.0,184.0,189.0,190.0,187.0,185.0,166.0,132.0,1
166.0,133.0,122.0,123.0,151.0,182.0,187.0,187.0,185.0,184.0,174.0,135.0,1
144.0,127.0,124.0,127.0,162.0,190.0,193.0,191.0,188.0,186.0,165.0,127.0,1
122.0,130.0,143.0,167.0,183.0,187.0,189.0,187.0,182.0,160.0,129.0,118.0,1
157.0,133.0,125.0,129.0,160.0,187.0,191.0,188.0,186.0,184.0,168.0,135.0,1
121.0,130.0,147.0,169.0,183.0,188.0,190.0,187.0,179.0,155.0,137.0,118.0,1
130.0,129.0,138.0,164.0,183.0,189.0,186.0,187.0,184.0,165.0,140.0,123.0,1
161.0,131.0,123.0,124.0,145.0,168.0,181.0,187.0,184.0,180.0,157.0,126.0,1
161.0,124.0,122.0,127.0,153.0,182.0,185.0,187.0,184.0,181.0,150.0,123.0,1
166.0,133.0,122.0,125.0,155.0,184.0,188.0,191.0,189.0,187.0,170.0,135.0,1
156.0,128.0,130.0,148.0,169.0,183.0,185.0,189.0,182.0,177.0,154.0,136.0,1
144.0,125.0,127.0,146.0,174.0,191.0,192.0,192.0,183.0,177.0,142.0,124.0,1
157.0,121.0,124.0,131.0,156.0,182.0,188.0,192.0,185.0,181.0,153.0,127.0,1
155.0,128.0,128.0,136.0,160.0,181.0,185.0,187.0,177.0,173.0,145.0,133.0,1
152.0,125.0,125.0,133.0,157.0,182.0,187.0,190.0,180.0,176.0,146.0,130.0,1
148.0,126.0,137.0,171.0,190.0,194.0,190.0,193.0,186.0,179.0,148.0,120.0,1
159.0,126.0,129.0,140.0,168.0,187.0,188.0,187.0,184.0,180.0,155.0,128.0,1
169.0,140.0,130.0,131.0,160.0,189.0,192.0,190.0,186.0,185.0,169.0,135.0,1
162.0,137.0,131.0,156.0,188.0,193.0,192.0,193.0,189.0,160.0,142.0,129.0,1
161.0,130.0,128.0,135.0,163.0,184.0,191.0,191.0,187.0,185.0,166.0,134.0,1
164.0,128.0,120.0,129.0,165.0,190.0,193.0,192.0,189.0,187.0,162.0,127.0,1
160.0,127.0,123.0,131.0,159.0,185.0,191.0,190.0,188.0,186.0,168.0,131.0,1
139.0,130.0,126.0,142.0,168.0,185.0,187.0,183.0,178.0,172.0,141.0,125.0,1
129.0,122.0,151.0,183.0,194.0,196.0,194.0,197.0,197.0,179.0,133.0,118.0,1
163.0,150.0,126.0,142.0,175.0,183.0,184.0,183.0,186.0,176.0,147.0,130.0,1
123.0,124.0,138.0,180.0,190.0,193.0,189.0,192.0,192.0,171.0,132.0,118.0,1
122.0,122.0,143.0,184.0,193.0,194.0,192.0,193.0,194.0,165.0,125.0,118.0,1
122.0,125.0,143.0,184.0,192.0,195.0,191.0,194.0,194.0,170.0,130.0,121.0,1
125.0,122.0,141.0,177.0,193.0,196.0,195.0,192.0,194.0,180.0,144.0,120.0,1
129.0,122.0,127.0,155.0,189.0,196.0,195.0,194.0,199.0,193.0,155.0,122.0,1
130.0,128.0,136.0,156.0,170.0,175.0,179.0,192.0,193.0,184.0,173.0,136.0,1
153.0,123.0,122.0,147.0,187.0,192.0,188.0,194.0,194.0,168.0,137.0,120.0,1
147.0,131.0,130.0,143.0,175.0,185.0,188.0,190.0,191.0,181.0,175.0,124.0,1
145.0,132.0,126.0,141.0,170.0,185.0,186.0,188.0,185.0,181.0,158.0,126.0,1
163.0,152.0,133.0,161.0,184.0,192.0,188.0,190.0,187.0,183.0,164.0,135.0,1
140.0,133.0,130.0,141.0,168.0,183.0,186.0,189.0,187.0,181.0,160.0,134.0,1
139.0,131.0,130.0,147.0,184.0,192.0,191.0,190.0,188.0,182.0,153.0,130.0,1
127.0,125.0,127.0,148.0,187.0,194.0,194.0,192.0,190.0,183.0,151.0,126.0,1
158.0,135.0,139.0,168.0,189.0,193.0,190.0,189.0,184.0,177.0,151.0,127.0,1
126.0,140.0,165.0,186.0,193.0,196.0,193.0,190.0,179.0,170.0,130.0,120.0,1
133.0,143.0,176.0,191.0,196.0,198.0,195.0,191.0,180.0,172.0,138.0,120.0,1
132.0,146.0,175.0,188.0,195.0,197.0,194.0,190.0,181.0,173.0,141.0,124.0,1
132.0,128.0,138.0,170.0,190.0,192.0,190.0,189.0,184.0,179.0,149.0,128.0,1
156.0,126.0,127.0,130.0,158.0,181.0,185.0,191.0,183.0,181.0,155.0,133.0,1
155.0,129.0,129.0,130.0,154.0,179.0,183.0,190.0,182.0,179.0,165.0,135.0,1
139.0,129.0,131.0,146.0,177.0,189.0,191.0,193.0,180.0,177.0,139.0,123.0,1
155.0,130.0,131.0,153.0,182.0,188.0,186.0,187.0,182.0,179.0,161.0,129.0,1
150.0,121.0,128.0,155.0,181.0,188.0,189.0,191.0,185.0,174.0,134.0,122.0,1
146.0,130.0,131.0,134.0,160.0,184.0,187.0,190.0,189.0,187.0,170.0,138.0,1
157.0,139.0,147.0,163.0,176.0,184.0,182.0,180.0,174.0,167.0,142.0,134.0,1
143.0,131.0,133.0,136.0,162.0,186.0,185.0,190.0,189.0,187.0,176.0,138.0,1
140.0,133.0,148.0,169.0,182.0,190.0,191.0,186.0,180.0,175.0,140.0,126.0,1
160.0,135.0,129.0,132.0,161.0,184.0,187.0,189.0,185.0,183.0,155.0,128.0,1
136.0,128.0,154.0,179.0,194.0,196.0,194.0,189.0,175.0,160.0,123.0,117.0,1
139.0,128.0,152.0,177.0,193.0,195.0,194.0,189.0,175.0,159.0,123.0,118.0,1
126.0,143.0,179.0,189.0,196.0,197.0,197.0,189.0,164.0,139.0,121.0,115.0,1
156.0,127.0,132.0,135.0,142.0,157.0,166.0,184.0,181.0,177.0,161.0,136.0,1
159.0,139.0,131.0,137.0,169.0,190.0,193.0,190.0,183.0,179.0,146.0,125.0,1
125.0,141.0,178.0,188.0,196.0,197.0,197.0,188.0,162.0,139.0,121.0,115.0,1
163.0,120.0,125.0,145.0,180.0,193.0,192.0,190.0,182.0,178.0,136.0,119.0,1
168.0,120.0,121.0,138.0,178.0,194.0,193.0,190.0,187.0,184.0,150.0,122.0,1
166.0,120.0,123.0,139.0,175.0,194.0,192.0,189.0,185.0,182.0,157.0,126.0,1
164.0,118.0,121.0,135.0,171.0,192.0,192.0,189.0,184.0,181.0,148.0,122.0,1
167.0,124.0,122.0,141.0,180.0,191.0,193.0,191.0,188.0,186.0,162.0,131.0,1
168.0,124.0,121.0,138.0,179.0,191.0,193.0,192.0,189.0,187.0,160.0,130.0,1
169.0,124.0,120.0,133.0,166.0,191.0,193.0,191.0,187.0,185.0,153.0,124.0,1
140.0,130.0,136.0,167.0,188.0,195.0,194.0,189.0,184.0,182.0,152.0,127.0,1
166.0,119.0,122.0,140.0,180.0,195.0,193.0,190.0,185.0,183.0,151.0,121.0,1
162.0,119.0,122.0,140.0,179.0,193.0,191.0,190.0,186.0,183.0,148.0,122.0,1
160.0,121.0,125.0,146.0,183.0,195.0,192.0,191.0,187.0,185.0,153.0,123.0,1
132.0,127.0,132.0,166.0,189.0,190.0,188.0,186.0,182.0,180.0,147.0,126.0,1
166.0,142.0,126.0,130.0,153.0,186.0,190.0,191.0,186.0,183.0,166.0,125.0,1
129.0,150.0,173.0,184.0,192.0,194.0,190.0,185.0,170.0,155.0,129.0,122.0,1
164.0,120.0,123.0,134.0,161.0,180.0,185.0,187.0,185.0,182.0,147.0,122.0,1
158.0,126.0,126.0,126.0,139.0,158.0,164.0,183.0,177.0,177.0,165.0,134.0,1
154.0,127.0,124.0,123.0,138.0,169.0,174.0,185.0,182.0,180.0,164.0,132.0,1
172.0,141.0,122.0,129.0,164.0,193.0,192.0,192.0,188.0,186.0,162.0,128.0,1
162.0,131.0,125.0,123.0,141.0,174.0,181.0,188.0,187.0,184.0,165.0,132.0,1
167.0,130.0,123.0,124.0,140.0,174.0,183.0,190.0,186.0,184.0,169.0,130.0,1
173.0,144.0,124.0,123.0,135.0,168.0,178.0,188.0,185.0,181.0,152.0,125.0,1
174.0,146.0,123.0,122.0,130.0,159.0,175.0,189.0,186.0,182.0,155.0,124.0,1
175.0,150.0,122.0,124.0,122.0,138.0,159.0,186.0,185.0,182.0,163.0,131.0,1
160.0,121.0,121.0,126.0,154.0,179.0,187.0,190.0,187.0,185.0,166.0,130.0,1
173.0,149.0,122.0,123.0,136.0,162.0,182.0,191.0,189.0,187.0,168.0,128.0,1
162.0,129.0,123.0,129.0,152.0,177.0,181.0,186.0,183.0,181.0,158.0,131.0,1
169.0,140.0,123.0,125.0,146.0,181.0,185.0,189.0,186.0,184.0,167.0,135.0,1
160.0,140.0,125.0,123.0,145.0,180.0,188.0,189.0,184.0,181.0,149.0,126.0,1
160.0,128.0,122.0,130.0,156.0,184.0,188.0,189.0,186.0,184.0,157.0,128.0,1
155.0,130.0,127.0,125.0,158.0,190.0,191.0,191.0,189.0,187.0,173.0,135.0,1
162.0,124.0,121.0,123.0,152.0,184.0,191.0,189.0,186.0,182.0,156.0,127.0,1
168.0,137.0,120.0,129.0,164.0,192.0,196.0,191.0,188.0,184.0,158.0,125.0,1
166.0,140.0,120.0,133.0,169.0,192.0,196.0,192.0,189.0,186.0,159.0,124.0,1
160.0,136.0,120.0,132.0,160.0,189.0,195.0,192.0,188.0,184.0,158.0,126.0,1
160.0,130.0,119.0,133.0,168.0,193.0,197.0,193.0,190.0,186.0,157.0,123.0,1
160.0,125.0,121.0,121.0,136.0,177.0,187.0,191.0,188.0,188.0,177.0,136.0,1
166.0,135.0,124.0,124.0,138.0,176.0,184.0,189.0,186.0,187.0,178.0,138.0,1
167.0,135.0,121.0,120.0,135.0,175.0,182.0,189.0,187.0,187.0,175.0,134.0,1
175.0,155.0,127.0,123.0,127.0,156.0,173.0,189.0,186.0,185.0,176.0,139.0,1
171.0,150.0,126.0,123.0,128.0,159.0,172.0,189.0,187.0,185.0,172.0,136.0,1
158.0,123.0,119.0,133.0,168.0,193.0,197.0,193.0,190.0,187.0,162.0,125.0,1
158.0,128.0,120.0,131.0,159.0,188.0,194.0,192.0,189.0,185.0,163.0,129.0,1
152.0,129.0,120.0,130.0,149.0,177.0,189.0,191.0,187.0,184.0,170.0,130.0,1
160.0,124.0,119.0,135.0,172.0,195.0,197.0,194.0,190.0,186.0,153.0,122.0,1
158.0,123.0,120.0,133.0,164.0,189.0,192.0,192.0,189.0,186.0,152.0,123.0,1
175.0,153.0,128.0,121.0,125.0,155.0,174.0,191.0,188.0,187.0,180.0,134.0,1
154.0,129.0,122.0,125.0,148.0,172.0,178.0,187.0,183.0,178.0,141.0,122.0,1
154.0,128.0,121.0,124.0,152.0,184.0,187.0,190.0,184.0,179.0,142.0,121.0,1
166.0,131.0,126.0,135.0,172.0,195.0,193.0,192.0,189.0,186.0,164.0,124.0,1
165.0,133.0,125.0,129.0,167.0,192.0,193.0,192.0,189.0,187.0,166.0,126.0,1
149.0,132.0,120.0,133.0,168.0,189.0,189.0,190.0,186.0,183.0,147.0,124.0,1
169.0,141.0,121.0,134.0,168.0,188.0,187.0,191.0,188.0,188.0,168.0,128.0,1
150.0,136.0,128.0,131.0,156.0,180.0,181.0,186.0,182.0,178.0,167.0,139.0,1
158.0,133.0,121.0,124.0,154.0,186.0,189.0,191.0,187.0,185.0,163.0,128.0,1
167.0,131.0,127.0,136.0,169.0,191.0,190.0,191.0,187.0,184.0,161.0,127.0,1
163.0,131.0,126.0,133.0,164.0,188.0,188.0,190.0,185.0,183.0,159.0,130.0,1
159.0,126.0,118.0,139.0,179.0,197.0,198.0,194.0,191.0,188.0,156.0,119.0,1
163.0,134.0,124.0,124.0,133.0,165.0,181.0,188.0,185.0,182.0,161.0,129.0,1
163.0,136.0,124.0,124.0,136.0,170.0,180.0,191.0,189.0,187.0,177.0,137.0,1
147.0,121.0,122.0,142.0,180.0,197.0,194.0,191.0,186.0,182.0,149.0,128.0,1
163.0,131.0,128.0,131.0,161.0,189.0,191.0,189.0,186.0,184.0,169.0,134.0,1
170.0,152.0,127.0,126.0,144.0,163.0,173.0,184.0,179.0,177.0,159.0,130.0,1
171.0,150.0,126.0,125.0,138.0,155.0,172.0,186.0,181.0,178.0,159.0,130.0,1
153.0,127.0,123.0,139.0,179.0,196.0,194.0,192.0,188.0,185.0,170.0,138.0,1
163.0,134.0,124.0,137.0,176.0,194.0,192.0,192.0,188.0,185.0,166.0,134.0,1
149.0,122.0,123.0,144.0,179.0,194.0,193.0,191.0,186.0,183.0,154.0,131.0,1
166.0,138.0,133.0,131.0,153.0,183.0,186.0,187.0,185.0,182.0,172.0,139.0,1
168.0,144.0,133.0,127.0,141.0,167.0,177.0,188.0,187.0,185.0,173.0,134.0,1
174.0,149.0,123.0,123.0,147.0,178.0,185.0,191.0,186.0,184.0,168.0,130.0,1
166.0,143.0,128.0,126.0,142.0,170.0,179.0,189.0,186.0,183.0,170.0,136.0,1
146.0,119.0,121.0,143.0,180.0,197.0,194.0,192.0,187.0,183.0,151.0,129.0,1
147.0,120.0,121.0,141.0,181.0,196.0,194.0,192.0,187.0,185.0,157.0,130.0,1
147.0,119.0,120.0,145.0,184.0,198.0,195.0,192.0,187.0,182.0,142.0,123.0,1
148.0,122.0,121.0,137.0,170.0,192.0,191.0,191.0,188.0,186.0,173.0,135.0,1
149.0,120.0,120.0,136.0,179.0,196.0,194.0,192.0,188.0,185.0,153.0,129.0,1
148.0,121.0,122.0,136.0,176.0,193.0,191.0,191.0,187.0,184.0,156.0,130.0,1
153.0,121.0,122.0,138.0,175.0,194.0,192.0,192.0,187.0,185.0,165.0,136.0,1
167.0,144.0,125.0,124.0,138.0,169.0,177.0,186.0,181.0,181.0,172.0,138.0,1
176.0,157.0,125.0,124.0,139.0,163.0,182.0,189.0,186.0,183.0,173.0,135.0,1
167.0,147.0,121.0,128.0,159.0,182.0,189.0,190.0,188.0,185.0,164.0,129.0,1
161.0,141.0,129.0,130.0,146.0,171.0,181.0,187.0,186.0,183.0,154.0,127.0,1
178.0,165.0,132.0,133.0,135.0,156.0,176.0,187.0,185.0,183.0,172.0,132.0,1
166.0,143.0,122.0,124.0,150.0,181.0,189.0,191.0,189.0,186.0,172.0,134.0,1
167.0,141.0,123.0,123.0,142.0,178.0,187.0,190.0,188.0,185.0,169.0,129.0,1
162.0,137.0,123.0,129.0,156.0,183.0,190.0,190.0,187.0,184.0,161.0,127.0,1
168.0,140.0,121.0,122.0,150.0,184.0,191.0,191.0,189.0,187.0,171.0,131.0,1
167.0,141.0,122.0,123.0,150.0,186.0,191.0,191.0,189.0,186.0,170.0,131.0,1
171.0,130.0,129.0,123.0,139.0,171.0,183.0,190.0,189.0,187.0,171.0,130.0,1
168.0,145.0,124.0,125.0,138.0,169.0,182.0,189.0,185.0,181.0,167.0,133.0,1
168.0,144.0,122.0,125.0,149.0,179.0,186.0,190.0,188.0,186.0,177.0,138.0,1
167.0,138.0,122.0,131.0,169.0,194.0,195.0,192.0,191.0,188.0,172.0,134.0,1
165.0,134.0,123.0,136.0,177.0,195.0,194.0,191.0,189.0,186.0,165.0,129.0,1
158.0,135.0,129.0,130.0,149.0,178.0,182.0,189.0,186.0,184.0,170.0,134.0,1
172.0,132.0,125.0,124.0,139.0,172.0,182.0,189.0,188.0,184.0,168.0,127.0,1
173.0,131.0,124.0,125.0,150.0,181.0,188.0,191.0,190.0,185.0,146.0,120.0,1
174.0,153.0,128.0,132.0,140.0,167.0,173.0,180.0,177.0,172.0,151.0,128.0,1
154.0,136.0,135.0,145.0,172.0,189.0,191.0,189.0,185.0,179.0,149.0,131.0,1
169.0,149.0,131.0,132.0,153.0,184.0,188.0,190.0,187.0,184.0,161.0,135.0,1
150.0,127.0,126.0,128.0,148.0,176.0,184.0,188.0,185.0,183.0,160.0,129.0,1
157.0,126.0,124.0,133.0,162.0,185.0,185.0,185.0,181.0,178.0,150.0,127.0,1
164.0,147.0,135.0,132.0,155.0,180.0,187.0,187.0,185.0,182.0,169.0,138.0,1
170.0,139.0,125.0,125.0,144.0,178.0,185.0,190.0,187.0,184.0,170.0,129.0,1
169.0,148.0,127.0,128.0,143.0,177.0,186.0,189.0,187.0,184.0,155.0,127.0,1
156.0,127.0,124.0,129.0,154.0,179.0,182.0,185.0,182.0,180.0,149.0,125.0,1
162.0,151.0,125.0,126.0,133.0,156.0,174.0,184.0,184.0,182.0,175.0,137.0,1
159.0,141.0,127.0,128.0,149.0,180.0,190.0,189.0,186.0,183.0,161.0,132.0,1
169.0,145.0,139.0,132.0,145.0,162.0,165.0,175.0,174.0,171.0,152.0,135.0,1
159.0,135.0,124.0,124.0,141.0,178.0,186.0,190.0,187.0,185.0,164.0,128.0,1
143.0,124.0,124.0,135.0,173.0,191.0,191.0,190.0,186.0,180.0,148.0,122.0,1
151.0,140.0,135.0,143.0,171.0,189.0,190.0,189.0,185.0,181.0,162.0,136.0,1
162.0,131.0,127.0,134.0,165.0,185.0,192.0,190.0,186.0,182.0,146.0,123.0,1
156.0,128.0,128.0,128.0,155.0,180.0,186.0,187.0,183.0,180.0,154.0,126.0,1
172.0,138.0,129.0,131.0,146.0,165.0,176.0,184.0,181.0,178.0,164.0,138.0,1
155.0,143.0,127.0,134.0,168.0,187.0,186.0,184.0,183.0,178.0,149.0,125.0,1
133.0,128.0,125.0,143.0,177.0,192.0,190.0,190.0,186.0,181.0,146.0,119.0,1
173.0,144.0,128.0,131.0,138.0,156.0,168.0,179.0,177.0,176.0,167.0,139.0,1
160.0,149.0,134.0,137.0,162.0,185.0,187.0,189.0,187.0,182.0,155.0,131.0,1
159.0,132.0,128.0,142.0,176.0,192.0,191.0,192.0,189.0,185.0,163.0,127.0,1
167.0,140.0,137.0,133.0,159.0,185.0,187.0,191.0,189.0,186.0,170.0,131.0,1
157.0,131.0,128.0,150.0,185.0,194.0,193.0,191.0,186.0,182.0,155.0,124.0,1
164.0,137.0,125.0,128.0,165.0,191.0,192.0,191.0,189.0,186.0,169.0,130.0,1
169.0,134.0,131.0,134.0,155.0,180.0,186.0,187.0,182.0,174.0,152.0,129.0,1
163.0,135.0,129.0,133.0,162.0,185.0,189.0,189.0,186.0,183.0,163.0,130.0,1
147.0,127.0,124.0,132.0,151.0,173.0,180.0,183.0,179.0,174.0,141.0,125.0,1
168.0,128.0,123.0,144.0,177.0,189.0,186.0,191.0,188.0,189.0,149.0,126.0,1
164.0,142.0,118.0,134.0,173.0,189.0,187.0,193.0,191.0,193.0,157.0,125.0,1
162.0,118.0,128.0,184.0,193.0,197.0,194.0,194.0,192.0,190.0,149.0,120.0,1
162.0,121.0,127.0,176.0,190.0,197.0,193.0,194.0,191.0,191.0,150.0,122.0,1
169.0,139.0,122.0,123.0,153.0,181.0,186.0,193.0,190.0,193.0,160.0,118.0,1
168.0,145.0,123.0,122.0,133.0,161.0,168.0,185.0,182.0,182.0,147.0,124.0,1
163.0,139.0,132.0,129.0,136.0,158.0,163.0,184.0,180.0,180.0,152.0,128.0,1
170.0,147.0,123.0,124.0,136.0,170.0,177.0,192.0,190.0,193.0,168.0,128.0,1
167.0,142.0,120.0,142.0,181.0,193.0,190.0,193.0,191.0,191.0,152.0,124.0,1
164.0,141.0,126.0,129.0,152.0,180.0,184.0,192.0,189.0,192.0,162.0,130.0,1
165.0,127.0,122.0,130.0,164.0,185.0,186.0,193.0,191.0,193.0,163.0,123.0,1
163.0,122.0,126.0,175.0,190.0,196.0,193.0,194.0,190.0,191.0,151.0,120.0,1
159.0,121.0,123.0,168.0,189.0,196.0,192.0,193.0,190.0,188.0,150.0,120.0,1
162.0,122.0,126.0,180.0,192.0,197.0,193.0,194.0,192.0,190.0,152.0,122.0,1
166.0,132.0,123.0,127.0,147.0,174.0,181.0,192.0,190.0,191.0,154.0,120.0,1
167.0,135.0,123.0,125.0,139.0,168.0,175.0,191.0,189.0,191.0,164.0,125.0,1
172.0,148.0,122.0,122.0,132.0,156.0,169.0,188.0,187.0,190.0,170.0,131.0,1
172.0,145.0,121.0,123.0,138.0,167.0,175.0,192.0,190.0,193.0,168.0,129.0,1
166.0,134.0,122.0,126.0,161.0,185.0,187.0,192.0,190.0,193.0,159.0,123.0,1
167.0,141.0,130.0,134.0,154.0,176.0,178.0,186.0,179.0,182.0,146.0,129.0,1
161.0,125.0,124.0,129.0,154.0,177.0,183.0,190.0,186.0,189.0,154.0,126.0,1
161.0,122.0,124.0,126.0,150.0,182.0,184.0,192.0,190.0,193.0,158.0,125.0,1
160.0,125.0,125.0,130.0,149.0,173.0,180.0,188.0,183.0,186.0,146.0,125.0,1
171.0,128.0,123.0,126.0,146.0,169.0,174.0,186.0,182.0,184.0,142.0,122.0,1
170.0,144.0,124.0,126.0,151.0,175.0,181.0,191.0,190.0,192.0,166.0,130.0,1
166.0,151.0,125.0,122.0,130.0,145.0,162.0,183.0,181.0,180.0,167.0,135.0,1
163.0,135.0,131.0,137.0,160.0,177.0,183.0,189.0,186.0,188.0,154.0,129.0,1
157.0,129.0,125.0,134.0,160.0,180.0,186.0,191.0,187.0,189.0,149.0,121.0,1
153.0,129.0,126.0,135.0,159.0,182.0,184.0,189.0,189.0,186.0,144.0,123.0,1
156.0,128.0,120.0,128.0,162.0,188.0,188.0,192.0,191.0,190.0,155.0,121.0,1
169.0,138.0,127.0,130.0,156.0,180.0,184.0,188.0,185.0,187.0,154.0,130.0,1
165.0,136.0,122.0,125.0,154.0,179.0,184.0,190.0,188.0,187.0,155.0,124.0,1
163.0,141.0,121.0,124.0,157.0,179.0,184.0,192.0,191.0,191.0,161.0,125.0,1
167.0,140.0,119.0,123.0,159.0,184.0,186.0,192.0,190.0,191.0,157.0,121.0,1
165.0,134.0,122.0,122.0,146.0,173.0,181.0,191.0,189.0,190.0,162.0,123.0,1
163.0,137.0,124.0,124.0,146.0,171.0,178.0,189.0,187.0,188.0,163.0,127.0,1
171.0,144.0,123.0,123.0,132.0,158.0,169.0,188.0,187.0,188.0,160.0,128.0,1
156.0,127.0,123.0,126.0,152.0,174.0,181.0,191.0,189.0,193.0,162.0,130.0,1
160.0,127.0,123.0,129.0,163.0,187.0,188.0,193.0,191.0,192.0,152.0,121.0,1
166.0,134.0,126.0,125.0,145.0,172.0,180.0,191.0,188.0,190.0,158.0,125.0,1
165.0,134.0,127.0,126.0,139.0,168.0,174.0,187.0,184.0,184.0,151.0,123.0,1
159.0,146.0,135.0,144.0,166.0,181.0,180.0,185.0,181.0,182.0,149.0,135.0,1
165.0,145.0,134.0,134.0,136.0,158.0,164.0,183.0,179.0,181.0,158.0,132.0,1
165.0,132.0,122.0,148.0,182.0,192.0,190.0,193.0,190.0,192.0,151.0,124.0,1
159.0,137.0,121.0,126.0,152.0,181.0,184.0,194.0,192.0,195.0,166.0,127.0,1
164.0,130.0,121.0,142.0,170.0,189.0,189.0,193.0,190.0,193.0,153.0,116.0,1
176.0,161.0,128.0,121.0,131.0,159.0,166.0,189.0,188.0,192.0,172.0,131.0,1
154.0,144.0,127.0,122.0,130.0,156.0,161.0,186.0,185.0,190.0,168.0,132.0,1
160.0,137.0,123.0,122.0,142.0,175.0,182.0,191.0,188.0,189.0,160.0,125.0,1
170.0,141.0,122.0,122.0,142.0,171.0,182.0,193.0,191.0,193.0,164.0,126.0,1
169.0,149.0,125.0,121.0,131.0,164.0,172.0,189.0,187.0,190.0,165.0,130.0,1
148.0,130.0,128.0,121.0,134.0,167.0,173.0,190.0,188.0,192.0,172.0,131.0,1
167.0,146.0,122.0,121.0,132.0,164.0,173.0,188.0,184.0,187.0,150.0,124.0,1
165.0,149.0,129.0,133.0,160.0,179.0,181.0,187.0,182.0,184.0,153.0,135.0,1
165.0,146.0,124.0,124.0,152.0,177.0,181.0,190.0,185.0,187.0,161.0,135.0,1
165.0,142.0,119.0,120.0,155.0,184.0,186.0,192.0,189.0,192.0,159.0,126.0,1
172.0,145.0,119.0,119.0,151.0,176.0,183.0,192.0,190.0,191.0,162.0,128.0,1
163.0,142.0,126.0,135.0,166.0,186.0,186.0,190.0,187.0,189.0,150.0,126.0,1
162.0,142.0,127.0,120.0,135.0,170.0,180.0,191.0,189.0,192.0,162.0,128.0,1
159.0,139.0,120.0,119.0,142.0,170.0,178.0,189.0,189.0,192.0,164.0,130.0,1
160.0,140.0,119.0,120.0,146.0,174.0,180.0,188.0,187.0,191.0,163.0,130.0,1
161.0,128.0,121.0,133.0,177.0,190.0,189.0,192.0,189.0,189.0,146.0,124.0,1
